exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
fa29ffcb-2804-47bf-855c-572850c523bf,e6f9889b-8e98-4afc-a5f0-5f616d8f9654,AMZN,1,1000,175.61,2026-02-18T13:42:51.426000,CBOE
fec6bd4d-355e-4078-8c6d-e859af9b23a8,04749cdf-7fe1-4604-8d9d-a84e00394be8,AAPL,1,500,175.43,2026-02-18T13:42:54.152000,NASDAQ
7d8b2058-4e4f-4770-835e-2ad06d147375,2c737531-91a5-4127-a120-91a156b158d7,QQQ,2,200,379.92,2026-02-18T13:43:22.189000,NASDAQ
d4736c92-fddd-482a-bdfa-a0a18d26e687,e9ed55f7-9be5-4433-a8d7-9fca2a707f0d,MSFT,2,1000,375.03,2026-02-18T13:43:55.182000,NYSE
26d81a49-7cc1-4991-8a13-e69edbd6f0a0,5b15f491-8263-44b9-a8d9-9db432fbe4bb,AAPL,2,500,174.86,2026-02-18T13:44:18.104000,NYSE
3eaabee5-a041-444f-a920-ad2cf08bd9a3,d16da611-2d6b-4b4e-ad87-3fe6f3ba46d3,TSLA,2,200,249.76,2026-02-18T13:44:32.213000,NYSE
08a77f4b-06c2-41e7-878e-288169b5f741,1711732f-34ec-4434-bfce-011e44876d55,GOOGL,1,2500,139.36,2026-02-18T13:44:49.188000,CBOE
d30fa2f0-c172-4ae3-b0ab-2349e446a88d,d338c6a3-1ea8-46b9-810f-e9e086d8b123,META,2,500,501.74,2026-02-18T13:44:51.346000,NASDAQ
f8f225c1-1027-44f4-a767-868234314835,ea01b518-8d43-4215-a409-3fdfec625452,AAPL,1,1000,174.53,2026-02-18T13:44:52.171000,ARCA
03273e48-cb3e-4492-b268-728c204bc5e7,a03be021-07b4-4b95-aec0-6e5e512eaa85,AMZN,1,100,175.14,2026-02-18T13:44:53.034000,CBOE
82e6a9f9-1b5d-4334-8b57-38eb4aa9f044,068d1469-c46e-4427-bfff-a2864dd697ca,GOOGL,1,2500,140.38,2026-02-18T13:45:01.409000,NASDAQ
1b675227-b634-4de6-aa53-30840f5b2c60,caa20342-0e74-4ff8-8840-40cfaa34ff2d,AAPL,1,1000,174.74,2026-02-18T13:45:38.318000,NYSE
2885514b-77bf-4292-9659-4c7768f9d1a7,fa5418b9-3ec0-4d6f-aa31-047dda379a25,AMZN,2,2500,174.17,2026-02-18T13:45:40.320000,NYSE
95ba2471-07e4-44e2-a935-6a9d3e7d40a9,65dde27b-a46b-4595-be5b-f28142688061,QQQ,2,2500,381.01,2026-02-18T13:46:31.456000,CBOE
efdfc312-6fde-4e33-85d9-c890ee1754c2,b791af1a-15c0-4d4a-ac16-06a5bd875e0b,META,2,1000,502.06,2026-02-18T13:48:00.261000,ARCA
acfa7f04-ce1b-4aa0-8af5-a1d74e070574,e53aa295-7302-4c01-a66e-40e00f1da522,MSFT,2,2500,374.87,2026-02-18T13:48:06.360000,ARCA
6e0e2663-cc8c-4453-9a27-11c11407bb49,057e2e33-2ea6-4953-9582-674926ff61e8,META,2,2500,498.41,2026-02-18T13:48:20.028000,ARCA
e1792d47-0ed1-4f9f-b5bc-7fa42650cf4f,da691e27-e7de-4e2d-8b7b-6e8b4ecd77f2,AMZN,1,500,174.58,2026-02-18T13:48:27.483000,NASDAQ
8b584d4f-2b79-4531-b7b3-b9f8bf39f803,1bf35a2c-fb81-4cac-8f65-b3efaad431d5,SPY,2,200,451.89,2026-02-18T13:48:28.170000,ARCA
64b107c6-d51c-44b4-a404-9f8fea9b4283,7f61e70a-bdde-4306-97b6-b7451d6a1bf6,AMZN,1,200,174.32,2026-02-18T13:49:33.264000,CBOE
a34be4b8-6857-43d7-a44a-aab8817dab40,9b7bb665-6956-43a9-b9d7-7345bcc572b9,AAPL,1,200,174.77,2026-02-18T13:51:00.041000,NYSE
d7c49f64-cb5d-4c68-b9d6-6e62022724b6,6d89f2be-c252-441a-a1ba-900d1191f326,GOOGL,2,100,140.23,2026-02-18T13:51:07.217000,ARCA
73221d20-3ce8-498a-bef4-8aea7d259821,0d11c4f5-67b3-4d37-b973-46324362c667,META,2,200,500.38,2026-02-18T13:51:50.174000,NASDAQ
5ed21f16-8f69-4842-8080-0daa34ef0884,a136a76f-6940-4dfc-8675-924b7ece072b,MSFT,2,200,376.1,2026-02-18T13:51:59.481000,NYSE
fb0a61bf-c633-4c2b-a8e5-dab82c39600d,f90b9ffc-a0de-43a4-b909-904ef412b1e7,SPY,2,1000,449.5,2026-02-18T13:52:06.019000,NYSE
bc7f6d74-4a27-4345-97f1-757ee3446cd2,6c5dec41-4292-45c9-a793-c4fde62cc117,META,2,100,499.09,2026-02-18T13:52:30.251000,NYSE
9c31507b-6eef-43bc-81c1-8e96d4eb6d3f,5bf54c03-ca83-428f-a368-32ce348f22d0,SPY,2,100,450.43,2026-02-18T13:52:51.250000,ARCA
27664e7f-2e13-4397-b7f3-00958212dff6,0ddec063-164a-4000-a0fe-a695da7b111e,TSLA,1,500,249.54,2026-02-18T13:52:56.429000,NASDAQ
47c5364c-aa93-427b-96dd-ffae0fb5cc84,8c3dc80a-b0d5-4079-a3c0-24841d9fb448,META,2,2500,499.61,2026-02-18T13:53:12.100000,ARCA
f7975655-3d85-4189-b906-343849233dec,8fe8d947-a891-4d56-a82e-946906dc17dc,QQQ,2,100,379.86,2026-02-18T13:53:13.500000,NYSE
a69dbc11-0bd7-4465-be5c-a5befd36bfd8,59e31a3a-74de-4f02-9051-5b3672ad3c27,SPY,2,200,449.25,2026-02-18T13:53:30.055000,NASDAQ
d94251ce-316f-437a-8293-dc9c2159fc17,ce5c5084-b22f-496e-b1c1-e1784da7a645,SPY,1,1000,450.48,2026-02-18T13:53:31.069000,NASDAQ
6665a258-0da8-435c-99db-e9d8c0af38ee,1be38040-65e5-4928-80a1-b4f47d89948c,QQQ,2,500,380.04,2026-02-18T13:54:20.210000,CBOE
db76c073-3088-49ce-9de0-7733449e6241,532fe70a-b021-45ae-80ec-7a04eaa47ace,AMZN,1,2500,175.84,2026-02-18T13:54:34.443000,NYSE
634ae7c8-ddf8-44e1-8164-73a44ef68650,9a888ae5-f3e9-483c-9251-b374c0282fa7,AAPL,2,2500,175.13,2026-02-18T13:54:48.054000,NASDAQ
1e099877-064f-445a-bd18-994472dc8d2e,d3c60c85-fe0a-4f3f-b9d8-fe9345208c7d,SPY,1,1000,448.56,2026-02-18T13:54:49.220000,ARCA
331e0527-f3ae-412d-9923-e5258fd1aee6,d1edd855-31c2-4a0e-b5e1-04a27c5b6251,AMZN,2,100,175.67,2026-02-18T13:55:03.192000,CBOE
fe378b03-33d2-4470-a98b-ee740b687260,d8915be0-d545-4df5-be7a-16d326a7b7c9,AAPL,1,200,175.43,2026-02-18T13:55:42.067000,NYSE
4beb6edc-5086-44e4-8303-d8249e81202e,a9e68b69-c117-4a4c-8e4d-65146d2ff5ff,GOOGL,2,100,139.48,2026-02-18T13:56:00.099000,NASDAQ
36d68a9e-190a-4e88-8ad0-0f5f4122db70,b4eb9f7f-dd9c-4e37-bb5c-96f166ada3ea,QQQ,2,1000,380.94,2026-02-18T13:57:00.168000,ARCA
716928fe-02ad-4a94-96a8-a82cca1c0426,f955c69c-7e2f-4e8c-90f8-9fd5be6c089a,SPY,2,1000,451.28,2026-02-18T13:57:17.127000,NASDAQ
36b7262a-e098-4af2-a090-9ae4041abc7f,5a3851bf-03b7-4d1d-8276-a4fd075909bd,TSLA,1,100,249.09,2026-02-18T13:57:44.473000,CBOE
cd880aaa-db71-47a5-8200-cf320942708b,4abf461d-4007-452a-9d11-5b07f00fd78d,AMZN,2,500,174.85,2026-02-18T13:58:20.016000,CBOE
c6ed0be7-b99c-49f5-bafb-830b122d9646,6b4d9975-b6d1-44a3-b7d9-aa5c3ac46c58,QQQ,2,1000,381.36,2026-02-18T13:58:43.403000,CBOE
1422e825-fb3b-49bb-ac04-9c62935142c0,8a7a3f90-2114-47cc-847d-e6159408ef74,SPY,2,100,449.72,2026-02-18T13:58:45.309000,NYSE
aa2cf290-5a19-4d5d-9712-0c04ee151198,6998ded4-c4ea-480b-91dc-bf77f19a003d,TSLA,1,1000,250.75,2026-02-18T13:59:18.404000,NASDAQ
c547c013-67ee-4823-b07d-8d747643ed6f,d9a96188-3d6d-4a26-aa9b-723d83b58ff5,SPY,1,500,448.33,2026-02-18T14:00:30.399000,NASDAQ
e36682ba-7a93-403a-98c7-6828e311fb0a,b1682fff-9abf-42f6-93c4-44100a12dffd,AAPL,1,200,174.61,2026-02-18T14:00:34.298000,CBOE
a3fc3b02-c2c0-4848-8c2a-40d6ca52f2d3,3ddd28cb-6627-4fbd-8b65-b7acbe0c1897,SPY,2,500,449.49,2026-02-18T14:01:13.076000,ARCA
ae707818-11f2-4b02-8fa5-6b53be30a881,0ea9c4a5-6282-4eb4-ab16-42d3ba24b772,MSFT,2,1000,374.31,2026-02-18T14:01:41.107000,NYSE
bc2c34d3-c7c5-4e73-924c-c801d2501b41,42e294cf-8e51-4083-b4de-d976f60a9ace,SPY,1,200,451.72,2026-02-18T14:02:18.068000,CBOE
f589d0c5-6799-4527-8f17-efe3f7e7eedd,acb87af6-a17f-4180-88ca-80407e8d5dab,QQQ,2,2500,380.55,2026-02-18T14:02:23.387000,ARCA
79ce54fa-c3b2-4661-bf19-9f95c8a999d7,4cfc2358-bcdd-4002-b17e-44a41637db72,AAPL,2,1000,175.73,2026-02-18T14:02:32.423000,ARCA
83eac1e8-06bc-480f-a4ab-1f5616f98123,30fca77e-981f-4257-b960-37f2941b99c2,GOOGL,2,1000,140.6,2026-02-18T14:05:07.120000,CBOE
90e05aca-2828-46b5-9c1b-9e4264d6ce5d,f182bf38-1bbc-487b-abf2-5a9a78acb18e,TSLA,1,500,249.16,2026-02-18T14:05:35.408000,NASDAQ
35a4c8bf-eb7a-4ee4-aa28-aec3e06bd16c,3a8b2eae-e3fe-4aba-a861-4ca6bb6229d7,MSFT,2,1000,374.93,2026-02-18T14:06:03.334000,ARCA
1379e413-9ebb-4133-aa24-dd98abfe5804,14b0c33c-f553-4cce-88e1-041fbc9877a7,TSLA,2,2500,249.64,2026-02-18T14:06:03.391000,CBOE
af3aa766-cb4d-46c8-bcd1-43c625517221,82eeff5b-7bb6-4534-9dea-ae799774497e,AAPL,1,100,175.01,2026-02-18T14:07:16.162000,ARCA
99c96db8-0494-484e-97c2-1e57b7a6e7aa,b180e101-53a4-4d06-a5eb-5f575a17cb27,AAPL,1,100,174.52,2026-02-18T14:07:33.325000,CBOE
36730b6f-1152-4a94-9953-f26766e83391,042b75a4-ac25-41ce-b359-09c2c287adbc,TSLA,1,2500,250.17,2026-02-18T14:07:45.491000,NASDAQ
d94d19d3-b5bb-415d-9a35-5ca100f399e4,cd511ae0-a3bb-479a-b9f8-69d11fcf35ea,TSLA,2,100,249.43,2026-02-18T14:07:50.312000,ARCA
2f518852-573c-4b58-b485-faa4d262cce9,fd17ac0e-4df0-4a67-847e-aa81ce58ee29,AMZN,2,100,175.1,2026-02-18T14:07:53.401000,NASDAQ
9492ba8e-e870-43ff-9243-fd32f6884854,1bb0bd99-9ba0-4e8a-8dc1-1a38232ebff1,SPY,2,1000,448.38,2026-02-18T14:07:54.462000,NYSE
895d0335-7868-4954-bb1b-0d420b7f486b,329bb1bd-e58f-4337-82db-5ced77cd39de,GOOGL,1,100,139.97,2026-02-18T14:08:25.075000,NYSE
a21ece65-3174-4536-ad6f-d2547ffcafd5,1287e4cf-4e06-4bfe-a607-55610f66c6f7,AMZN,1,200,175.67,2026-02-18T14:08:30.046000,NASDAQ
9394b04d-73f8-4128-b8ec-10bfdc397ab1,6d63fa37-8b64-4422-a298-43cdcef6f5ea,TSLA,1,1000,251.1,2026-02-18T14:09:06.293000,NASDAQ
94751115-4763-4315-b038-d7dbf16a26b0,a6a60d03-e963-46b5-a64e-60131c19a62b,GOOGL,2,200,140.08,2026-02-18T14:09:06.323000,NASDAQ
e2f8061d-d402-470e-b330-21695176b2d5,9355cf6f-8a5c-4319-9e34-05af43c306d9,MSFT,2,200,376.12,2026-02-18T14:09:18.111000,ARCA
0b5369e6-4ee0-41c2-89ec-37a936497993,a3777137-a72c-4af8-bdc1-50a3fabdba86,AAPL,2,100,175.02,2026-02-18T14:09:21.386000,NASDAQ
6a47ccc0-6e43-4454-a4bb-2dc0baff3536,bd5e945a-0a58-4119-838a-95af9f8b8d2a,META,1,100,498.78,2026-02-18T14:09:36.118000,ARCA
8ad92190-4bbc-43c1-934b-d2cc95c24348,d35a9121-8da2-4099-81d2-b72a447e114c,META,1,500,501.83,2026-02-18T14:10:08.019000,CBOE
a06fad8d-dda6-492a-943b-03f3c57bbaf0,eb1a9ff5-7cc8-4187-bad2-78a3c7890ce7,GOOGL,1,100,140.3,2026-02-18T14:10:39.232000,NASDAQ
8d20912a-af54-4bb9-b781-b592d30765bc,4efb220e-46c9-4e62-a1ae-34376abd1e64,SPY,2,200,449.31,2026-02-18T14:11:22.088000,CBOE
3d19058c-9faa-4343-86da-7ac036a837ed,00d90eb6-be70-4818-b0f7-b1a12f6af93f,AMZN,1,500,175.02,2026-02-18T14:11:22.106000,NYSE
eb72829d-fbfa-4d4c-ab47-f70b8317c510,f43291fc-c218-4231-8767-5ce16cf38409,TSLA,1,500,250.57,2026-02-18T14:11:31.426000,ARCA
11a1c42c-27ee-49f5-8764-fa704b9d01f5,d0bae943-35a7-4758-96b5-b8abc63c15a9,AMZN,1,500,175.81,2026-02-18T14:11:42.139000,CBOE
2d4b98c8-c44f-44ec-81c3-09daa3ff8fa1,e1d1ac02-917e-4299-87a9-7b4021b69dec,MSFT,1,2500,376.03,2026-02-18T14:11:45.211000,NYSE
ad9ff386-bd8e-4ca8-9ec0-b2850ec1d731,06bfb232-9ed0-4f56-98e8-99e3c3f9e2da,SPY,1,200,447.8,2026-02-18T14:12:17.278000,NASDAQ
aad966ed-8371-408b-87f0-b8bf81d3537b,2ff63cf5-8126-4906-b5e1-fa490acb7182,GOOGL,2,1000,139.94,2026-02-18T14:12:20.042000,ARCA
c7fe501e-fbbe-4a4b-9e2e-dc178ad341e6,66981154-4597-4cb8-9210-3758c8589d8f,QQQ,2,200,380.79,2026-02-18T14:13:06.480000,CBOE
abe498dc-2c02-43f1-ae94-e78564565ba8,051f31f4-31ed-4299-a8e0-c41b5f89f861,TSLA,2,1000,249.94,2026-02-18T14:13:29.265000,CBOE
97a2cdeb-46ca-4168-bf29-97b5577a1be1,0f642345-44cf-49bf-8592-5858437893f3,SPY,1,100,451.66,2026-02-18T14:14:08.142000,ARCA
267b6688-54e5-4ff6-ae4b-3bbfe5dd4056,a4cb9366-c5cc-4536-9238-47925f5f3224,META,2,100,500.58,2026-02-18T14:15:08.406000,CBOE
b18781ec-105e-402e-bc06-3ddcd6a1e0c4,07f64370-3887-434b-a5b3-5b5204468846,AAPL,1,200,175.26,2026-02-18T14:15:19.389000,CBOE
16b6848e-3d3e-4a23-8d05-d1646d0e828f,a8b6e4c3-5845-4ef8-b537-b514721a1de8,MSFT,1,100,373.31,2026-02-18T14:15:22.273000,ARCA
cd6059c0-1e5e-44c2-8c65-6f2d17016b01,f1c960ff-cd44-4a0a-962c-98a662492851,GOOGL,2,200,139.4,2026-02-18T14:15:51.013000,CBOE
b23804a9-c993-4559-b85b-12b7732e0aff,2832adaf-ceb0-4e84-9066-bcb27bd4751f,QQQ,2,2500,381.8,2026-02-18T14:15:51.311000,NYSE
85813008-b88b-4ff6-ae76-45a63763fe0f,35f79073-acf0-464a-913d-8650c866fc80,QQQ,2,500,378.44,2026-02-18T14:16:25.185000,CBOE
fe3e64f6-db30-4e9d-8315-63b7ead4e250,6410a373-1f24-4a40-85f9-80acbe4ee7a9,AMZN,2,500,175.63,2026-02-18T14:16:33.151000,NASDAQ
a736483b-4657-4e8f-908d-ca9d6b7df4e0,c1bc6ef1-9ead-48fd-b6aa-5fc0a3335865,GOOGL,2,1000,140.67,2026-02-18T14:16:48.192000,ARCA
bf824c9b-f2ec-4f65-b0a8-783d2ae89c74,72ded665-d48d-4067-8b36-55152ede7731,MSFT,1,2500,376.13,2026-02-18T14:16:49.261000,CBOE
9e3e088c-2a4e-4ea2-991c-558815493216,abd18576-97a7-4e5b-a593-9da375fd4c4d,META,1,2500,501.78,2026-02-18T14:16:54.100000,NASDAQ
aabfd2e9-3e2e-4d42-8348-fe6536789290,ec4c4446-7ad4-402f-aaf0-5444d66291ce,QQQ,2,1000,380.36,2026-02-18T14:17:04.114000,NYSE
35f950be-fd6c-45f0-84ae-31802b252d2f,b83c30f2-bf11-47f0-8ab1-2619bd3b1a1d,QQQ,2,2500,380.54,2026-02-18T14:17:39.370000,ARCA
8c0eb057-e53c-4e52-b601-356a57d0121d,262d5f94-3fc7-48b0-9570-f182f968cb3e,MSFT,2,2500,376.66,2026-02-18T14:17:40.225000,CBOE
0ee45c67-74f9-4205-83ed-dace791cfd7e,cbb5da47-5b03-4095-a146-f5898fc0a32b,AMZN,1,2500,174.31,2026-02-18T14:18:00.095000,NYSE
95418889-2977-4495-9032-ad6082e69950,feceecdc-0dc0-4d8d-acea-51964fe31959,TSLA,2,2500,249.92,2026-02-18T14:18:11.355000,ARCA
319b8557-ab53-48a0-b657-9df642daa1b1,b2e49dfc-78d9-4cfd-a389-6fc1fe269c5d,AMZN,2,1000,175.76,2026-02-18T14:18:17.077000,NASDAQ
5a0c5cc2-0639-414d-8f2e-aee027f2f0ad,71e6c1bf-7552-44e1-99b7-86d58615c6e3,MSFT,2,2500,374.06,2026-02-18T14:18:56.406000,CBOE
88ebddfe-424f-4e9d-a37f-689242f46d7d,b435d841-949c-45f8-af2b-a97f55b10e0c,QQQ,1,2500,380.18,2026-02-18T14:19:24.454000,ARCA
6db07b05-edf6-4ffc-b2b5-0d9206513035,09533721-45ef-4d37-825b-0491911c26cb,QQQ,2,2500,380.61,2026-02-18T14:19:52.317000,NYSE
2ea5e271-5093-4bed-aaef-52b2702d120d,11ec8e75-ec7a-48ae-89ca-08647f90e0f0,AAPL,2,500,174.74,2026-02-18T14:21:35.304000,CBOE
caaa9521-8fc0-48c3-a766-892404ef1eb7,dc15c8b5-b1ed-4b8a-be25-d5e54f2c9c1f,QQQ,2,200,380.87,2026-02-18T14:21:41.183000,NYSE
260973b6-09a0-4ea1-9bf1-f416825dd0ba,492f7318-cefa-4bfd-8aa4-96bd0257c6e2,QQQ,2,500,380.26,2026-02-18T14:22:13.421000,CBOE
6802f72e-de66-42da-8a4e-c5728e6b9ea5,bb27a939-1302-4351-9a84-176936426a5a,MSFT,2,500,376.72,2026-02-18T14:22:16.121000,ARCA
58f319b2-1b82-411f-a0f5-61ee84e16caf,b1ca51ae-6491-403a-ad5e-f0de006d5bc0,MSFT,1,200,375.39,2026-02-18T14:22:51.175000,NASDAQ
d787b11c-74d3-43d1-b5fc-c4cc415717c3,22a3465a-e720-4ceb-aa14-55a926c8385c,AAPL,1,100,175.0,2026-02-18T14:22:57.010000,CBOE
789cff01-f0b8-4456-b448-c7f87cf3ab3b,44a1e72e-b36d-4a9d-b787-332292f6fa41,GOOGL,1,200,140.69,2026-02-18T14:23:12.268000,NASDAQ
38442157-17fd-4697-9eaf-0fe843daad30,4ae71dc4-f75f-45b4-a688-69b1ccdedf93,AAPL,1,500,175.18,2026-02-18T14:24:30.395000,NASDAQ
f945e746-c395-413e-abb1-aa1baafbb0c1,d1cefa11-bd20-4800-b4cc-fdbdb35e34aa,AAPL,2,500,174.32,2026-02-18T14:24:37.483000,ARCA
c4f2fc0e-62af-41c2-a888-2216c076a612,20a98015-ce56-41b0-92c5-8abb57ac6691,QQQ,1,100,381.79,2026-02-18T14:26:02.137000,NASDAQ
b1393093-b7c6-4f74-b75a-1ef7189bec9f,444b964e-8f2a-465b-927c-8e44fdebdee1,GOOGL,1,1000,140.29,2026-02-18T14:26:23.446000,CBOE
68f82e55-16b5-4771-8a83-5a5fc7be8dd7,872a6842-8916-41b8-8fdb-a001c15a7010,AMZN,1,1000,175.05,2026-02-18T14:27:40.385000,NASDAQ
fd1442c6-0f6e-49de-a2c3-53d7069074a7,14cc663c-5400-4cb3-9d7c-bfc27f437b29,QQQ,2,500,381.26,2026-02-18T14:27:45.413000,ARCA
2d1170af-fd1b-410b-addc-64fe794c7b84,28783c94-4101-4247-af37-2c7a9ae34bde,SPY,2,100,451.06,2026-02-18T14:27:46.050000,NASDAQ
303275b6-89cb-484b-9046-c2333e9e700f,4b588f40-d5bf-4479-84d4-3d89342ef244,AAPL,2,1000,175.29,2026-02-18T14:27:50.171000,ARCA
25402ecf-b0fd-4e39-aa18-3ee1fd1a1e1b,79bec435-41c8-4d10-92c5-7b9fad44be6e,QQQ,2,1000,379.74,2026-02-18T14:27:57.170000,NYSE
761969d6-5be9-45bf-b5cd-3c16c0bc1d16,ef52cb08-bbcd-43e8-b58c-44dc1b3a8d84,AAPL,1,1000,174.5,2026-02-18T14:27:59.110000,NYSE
f5c82ac6-1ea2-46ed-97d6-c2eda64fbbe2,e76aaa16-e911-4ed2-9a7d-1d53eabd2a48,MSFT,2,2500,375.72,2026-02-18T14:28:08.026000,ARCA
cea8848b-bc40-45ca-a24f-734751c495f1,22f10e5b-ba5a-458a-9627-e31130e1e23f,GOOGL,1,500,140.25,2026-02-18T14:28:29.327000,ARCA
b283c4a4-63bf-4d9f-ac39-310bbb009fd7,743363b4-5774-4d79-b514-0ca64ec00f22,AAPL,1,200,175.59,2026-02-18T14:28:59.477000,CBOE
b9a5827e-7966-46f0-8ebd-18cc9fe02acf,0370c193-4f83-4dbd-8e40-a11302ffb903,META,1,100,497.51,2026-02-18T14:29:34.389000,CBOE
ffbfcb59-183d-4609-a837-050250b6fc66,1f96eb8c-ba1b-4c54-9e0a-40b637272bed,META,2,200,498.71,2026-02-18T14:29:49.036000,NASDAQ
c910ff6b-0b15-4d49-89a3-867193208589,b3802fb9-bc6d-4d1c-b736-5393b917a618,SPY,2,500,450.9,2026-02-18T14:29:51.050000,ARCA
df1df752-5f58-4fbd-8ccb-45d0c6a3b68c,47c10baf-fa3b-42da-9c61-a1d1f4b94044,AMZN,2,200,174.15,2026-02-18T14:30:17.170000,ARCA
18fb419e-15b5-4097-b6fb-64399dc68e63,c8a572fb-1bc9-4f20-b5af-3898ba9d2f52,AAPL,2,2500,174.72,2026-02-18T14:30:24.227000,ARCA
cd5ac926-0396-4993-ac4d-82ccc69b080f,6e253c63-1de7-4d46-a66b-215e8c8c4fbe,META,1,2500,499.45,2026-02-18T14:30:34.419000,NYSE
7d9adc4e-610d-411b-8c86-dede26638314,a680887e-2772-44a0-8f7e-10000481e64d,AMZN,1,100,174.27,2026-02-18T14:30:42.201000,ARCA
2abd7f0d-a84f-4695-a843-dd24b10d5998,658db0e4-aea8-4831-b8c8-8dc8671499d5,AMZN,2,200,175.1,2026-02-18T14:30:54.127000,NYSE
540b7026-aef8-4a56-aab0-872cce51ab87,927e1422-7249-4b78-bd64-3dece51aa45f,AAPL,1,500,174.66,2026-02-18T14:31:10.077000,CBOE
d2862632-eba8-47a7-9853-cc255552f5e1,2883d727-0cb5-422d-a0c1-c43b5e12adeb,AMZN,1,100,174.39,2026-02-18T14:31:15.447000,NASDAQ
d314371d-ae84-4a28-bf3b-4d2964171f18,d89d6df5-3668-453b-aee9-2e13fc934208,META,2,200,501.07,2026-02-18T14:31:20.157000,NYSE
b28edb5c-67c5-4fa6-b52f-d26506375d07,909a7de8-0a7f-4466-9472-5e2cc3827eaf,MSFT,1,1000,376.18,2026-02-18T14:31:20.360000,CBOE
4cc833be-b3a7-45fd-aaa7-04808e188a80,bf06279c-ebe0-458b-ab7e-8af5ac991592,AMZN,2,1000,175.8,2026-02-18T14:31:35.056000,NASDAQ
0795b63e-094a-4095-9122-2a4c93a5f56f,d4f492f2-a3c6-445e-ada1-70d8981c21ef,MSFT,2,1000,374.84,2026-02-18T14:31:48.018000,ARCA
f30a546a-8988-4698-8a2b-011c5e552838,45b141df-773d-464e-831e-d62e6a376f9d,GOOGL,2,500,140.43,2026-02-18T14:32:00.243000,NYSE
5dd76075-dddf-49c2-a9f7-6d0995b8822c,35717b32-3b3a-48dd-bc7f-4d6e49efd5ef,AAPL,1,200,175.31,2026-02-18T14:32:12.175000,NYSE
ed72a515-b3d6-4530-8679-b8e391fe15b7,cdbfd28e-a3f7-43b0-88a9-5407e965b597,MSFT,2,1000,376.63,2026-02-18T14:32:36.095000,NYSE
20ecd332-8708-49d4-9c77-14be252ae49a,e1d36303-c3ae-45ea-b9bc-8aeb7df71ffa,AAPL,2,1000,174.3,2026-02-18T14:33:13.361000,NYSE
945d643f-fffd-4fb3-872c-74401748e28d,50908c9c-a547-4975-8dfb-4def23f1b859,GOOGL,1,500,140.38,2026-02-18T14:33:33.099000,NASDAQ
9c81aca0-c5c9-4859-9995-379950c2589a,979f09a9-4c26-456a-bc98-c29264d2d9e1,AMZN,2,2500,174.8,2026-02-18T14:34:04.393000,NYSE
1c760586-fc71-4468-9455-970f8c8b7697,916f4b88-7507-4971-ab74-9d4e404f04be,TSLA,1,2500,249.7,2026-02-18T14:34:16.308000,ARCA
00d85a31-749a-43a9-bf55-41888aba9bb6,07cb6e79-c496-4bc7-8c94-ddb20c1f2ee5,META,2,200,502.27,2026-02-18T14:34:52.044000,CBOE
c849e3b6-bc59-4411-bdaf-7e460b812b72,d1ca9a9c-06aa-42cb-bcca-9fe9b7efa3c4,QQQ,2,200,379.81,2026-02-18T14:35:08.173000,NYSE
87c3e93e-7a67-4eed-969f-6de146f98233,f105de27-652a-407c-a446-cc654cfe5c19,QQQ,1,500,381.5,2026-02-18T14:35:10.423000,CBOE
b0d08698-1d83-427a-a61d-e08c0420e763,4387643f-aa47-48a5-ae2e-c49cbe5cd845,META,2,1000,500.94,2026-02-18T14:35:31.049000,NASDAQ
4e0e0277-52f8-40a5-b4b5-d0a7dfe0e0ce,949e590b-6d09-4f87-b1a7-42226d444362,SPY,1,2500,450.84,2026-02-18T14:35:45.079000,NASDAQ
d3e97388-5136-4e8b-94c9-da4d6a8fa972,2ef9a51f-2c88-4991-9de8-a82a9102c478,META,2,2500,497.56,2026-02-18T14:35:56.368000,CBOE
273455f1-7ed3-44a7-b98f-e47509fa032a,8464c1df-f002-4e41-9bf0-110c38f4b614,QQQ,2,200,381.4,2026-02-18T14:36:27.329000,ARCA
06a8669d-0d8d-4497-b52d-2cab02700ad8,2925805e-9e8a-4957-9c93-4b8646bd46e3,GOOGL,1,500,140.17,2026-02-18T14:37:00.145000,NASDAQ
c5f15df5-f93b-49b9-872f-ac37ee7ad3ed,eda61c92-76c3-40f8-ac36-a06091b05177,QQQ,1,200,381.57,2026-02-18T14:37:28.490000,ARCA
ce977ca9-c3a6-44d0-b58c-5b2263605afa,3f216a2f-8d5d-40b6-a574-0c10a4d43088,TSLA,1,1000,248.78,2026-02-18T14:38:26.125000,CBOE
48f0a59f-e10a-4444-9cfc-8a52fd5895b2,27a1762a-f28f-4a29-b5a5-aeb556c821f8,SPY,1,500,449.72,2026-02-18T14:38:32.440000,NYSE
5ea10470-fc70-430c-ab20-bdd79edd35d8,98cdd7ee-3af7-40b2-957b-9518d4d33d4d,MSFT,1,200,374.19,2026-02-18T14:38:33.324000,ARCA
6f5bae50-a5f0-4668-8279-f0427769a2c4,394c6859-eb01-441e-8e73-79f0ee1b174b,META,2,100,501.04,2026-02-18T14:39:27.100000,NASDAQ
1a473d8d-4f66-45ce-8757-e41a52b4c9d8,f9597e6a-983a-4dbf-b981-1a50f0701eef,META,1,100,499.38,2026-02-18T14:40:12.165000,NYSE
9cd609a5-607c-49b7-a527-07ff18d76550,b3406dc4-22b0-4b6c-a66d-fed8132b6636,AMZN,2,2500,175.15,2026-02-18T14:41:34.283000,CBOE
