exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
f23285a9-67d0-479d-bada-5f3f811813aa,881f10af-3df7-4a90-93e0-bc7ed535a7a5,META,1,200,500.57,2026-02-16 13:42:30.161000,NYSE
f6c7079a-f370-479f-8311-ad912c5fa9e2,04043ced-969e-4642-9d40-90416d49bc16,AMZN,2,200,174.43,2026-02-16 13:42:35.057000,ARCA
5c5dbcc8-93ac-4b1c-9f92-f189daeb9e07,575286f3-c202-4a1a-9d24-dff16106d890,QQQ,2,500,381.39,2026-02-16 13:42:39.240000,NASDAQ
977271ba-f924-4fb3-a441-700d1e352d49,2b409818-10f1-4710-a310-7258a757d7e5,SPY,2,100,452.09,2026-02-16 13:42:55.494000,ARCA
67c0d03e-d2dd-4963-ab19-53bdcb49b1b2,4c5d2a65-59b1-411a-a5a3-90f8ac8c0ef5,QQQ,1,200,381.23,2026-02-16 13:43:16.116000,NASDAQ
c34d209d-6c5e-47e9-b644-1a324f91d035,236f7d7b-f309-42b1-8b61-e4f81d3d3ebd,SPY,2,2500,449.37,2026-02-16 13:44:38.477000,NYSE
f61c972a-8899-476d-85d6-7fb3bfa147cb,f2de5dce-f100-433f-85e4-d524680fc6de,SPY,2,200,449.25,2026-02-16 13:44:40.126000,CBOE
f8c2388c-ceea-4c0e-8e63-22d6564f985a,b09278e4-84c4-4794-905e-95db1c283855,MSFT,2,2500,376.2,2026-02-16 13:45:08.392000,ARCA
ec7c402c-dac7-4038-9c82-151adde1c9dc,aa8ab5b8-592d-428c-a944-18ecd21f66d8,AMZN,2,500,174.75,2026-02-16 13:45:30.417000,CBOE
c199b1ec-869c-4430-beab-71ac2e7ccd4c,84ab8ac2-c821-46e2-8309-0cddbba5ab76,TSLA,2,500,250.94,2026-02-16 13:46:25.388000,CBOE
d1ed7d3d-db88-4744-b08e-0adfef1fdf14,f15c715c-6578-4b0d-b512-753b231657e9,AAPL,2,500,174.39,2026-02-16 13:48:23.229000,NYSE
49c1c922-21c9-4d49-92c1-af5bff83cf9e,aa40c463-2f8c-4cca-bfd3-c5b955ebd53a,GOOGL,2,1000,140.68,2026-02-16 13:48:26.457000,NASDAQ
d404b317-266e-4793-928f-029dba251d85,7379eab9-c767-40d0-9f70-5274d5529ccf,AMZN,2,2500,175.29,2026-02-16 13:48:35.214000,NASDAQ
ed78d345-8c45-4d07-91ec-8bde118c4a16,668ff121-1e35-4163-a618-caf2fb5104c0,SPY,2,1000,450.16,2026-02-16 13:48:40.149000,CBOE
afc60cfd-5fa9-4b94-ba17-d49497fce683,ceee944a-45f2-4bbb-a4dc-c435dc3803ed,TSLA,2,500,249.95,2026-02-16 13:49:01.416000,CBOE
54ff25c4-71ff-4d94-9600-e11070078074,423a45d8-dd16-4d48-ab62-cd6485a5e955,GOOGL,1,1000,140.26,2026-02-16 13:49:29.401000,NASDAQ
0a0a1037-61d8-4d82-a976-dcc606e0a877,b2a53aa6-9029-4ab6-965d-3de1bb43be4c,MSFT,1,100,376.21,2026-02-16 13:49:42.306000,NASDAQ
56e71417-c6c3-4769-bbb6-84fd78078ae4,939c05ac-8df8-4f01-a1cb-44b4d002f05b,TSLA,1,500,249.37,2026-02-16 13:49:51.262000,ARCA
debd216e-06d6-4d2d-a514-bf4a99059463,da747b27-1492-4db3-9a78-4fe3d0497f73,GOOGL,1,1000,140.19,2026-02-16 13:49:57.117000,ARCA
83fa6a69-c73f-41b7-ac6f-fe47c91d3266,d39df742-a910-475e-bd63-0e719799a5ad,AMZN,2,1000,174.78,2026-02-16 13:50:01.419000,NYSE
b5e8fc20-e531-499f-9c62-2e12069a3ff9,cca8fe87-dd33-42e0-9357-b9c9b1d04aac,SPY,1,1000,448.88,2026-02-16 13:50:42.118000,NASDAQ
b11c6201-2308-4083-a6bb-2f01b7aa4f10,4405f628-4819-47b3-aa89-b21c80cbb500,MSFT,1,2500,373.22,2026-02-16 13:51:07.333000,CBOE
700fb2fd-cc5f-4bff-aed0-ecf9c0fd3bcf,54e5039d-8045-42d9-9384-ff41b29d46c7,SPY,2,1000,451.84,2026-02-16 13:51:43.484000,NYSE
8af05b90-c890-4883-894a-26bfff2e2b78,dd570cbe-64b5-44ca-a996-6116ee6451a8,TSLA,2,2500,250.72,2026-02-16 13:52:54.242000,NYSE
4c120e68-a77d-4665-aa7c-ee954bff12f8,d1d3b3a8-7d05-43f6-8b17-91341f3ed2c1,TSLA,2,2500,250.46,2026-02-16 13:53:09.228000,NASDAQ
a7fa8c0a-572b-4f95-b674-97951bd67c03,5ebdd48f-ad51-4a80-972d-89e37d0d56f5,GOOGL,2,500,139.68,2026-02-16 13:53:47.077000,CBOE
e35e1437-b37a-4189-aa03-d857f9be45b9,1a0a3224-bb47-4f3c-a497-bbe312c292ab,TSLA,1,1000,250.49,2026-02-16 13:53:48.050000,ARCA
610eb89b-4299-49ee-ac4f-3a4606a42f55,3d0eb3ab-4694-4eb1-bea7-74caf942aa57,QQQ,1,100,381.61,2026-02-16 13:54:18.168000,ARCA
63777d94-e382-4833-8d97-f8073a30ce6b,6e8f8666-5ecb-4f3e-821f-eb2e7edaab62,MSFT,1,100,376.53,2026-02-16 13:55:24.429000,ARCA
08499c12-b48d-4e3f-9509-32f9e3b6189b,10035b46-1afd-4c0e-8dd5-304eae4a5133,MSFT,1,500,376.1,2026-02-16 13:55:27.252000,ARCA
65d8a1be-0b71-4820-bd9f-5cd97a6c0c34,bcbb31b3-e68e-4981-88ea-fb2264b1f4c3,GOOGL,1,500,140.01,2026-02-16 13:55:38.489000,ARCA
0f98ee0a-362c-4e75-a13d-bb956ae8a79a,3394d07c-1511-4a18-8d25-da7228233c92,META,2,100,500.2,2026-02-16 13:55:47.144000,NASDAQ
97b0f187-8cfa-47f9-a38d-32580bdeda32,8a1e597d-caf9-4025-87af-3ead76515f76,AMZN,2,500,175.64,2026-02-16 13:55:47.320000,NYSE
21653057-0f58-4a9c-87e8-4c6327f21ff7,1c17c684-45de-4e12-b767-cd8a34a1f2b6,QQQ,1,100,378.38,2026-02-16 13:55:57.277000,NYSE
24ea454f-415e-4285-8d40-5cecc061271e,f7bd7f46-bbd3-42df-a29d-6432b24a4613,META,2,1000,500.98,2026-02-16 13:56:05.053000,NASDAQ
f4cd3ec8-3b10-4bbc-b436-a9d1b94a82fb,a08f81da-28ff-45ff-8cec-49e72b3b9a06,QQQ,2,100,381.32,2026-02-16 13:56:14.442000,ARCA
0eba3ccf-838c-4db4-8d55-20532648cd34,10bc4753-42cb-40c7-a2a7-43d4074909fa,META,2,1000,497.93,2026-02-16 13:56:36.200000,CBOE
9deaef89-c4ed-4b5f-8058-01e4d6d73751,e4e2faba-70f9-427a-8667-987092a0cebb,QQQ,2,200,379.35,2026-02-16 13:56:53.449000,NASDAQ
b6b185ed-4a2f-4083-b9bf-9b6906560337,f09fac45-87a2-4661-8c61-865964c06043,MSFT,2,2500,376.28,2026-02-16 13:58:01.149000,NYSE
07f3bf53-0424-4257-93ea-d7a596f8d699,6bd74deb-65e0-409b-81ac-6b513c5f6622,GOOGL,1,500,140.21,2026-02-16 13:58:14.500000,ARCA
51ae3de2-70b4-417c-9d73-fef4dbe13618,4277c95a-8bb0-47eb-8f0c-d85512c850d0,QQQ,2,200,381.21,2026-02-16 13:58:17.098000,CBOE
c4b4e60c-0451-43f7-92b1-f9c2638b4306,ed15c5dc-7ac9-4f90-9175-1297df061c0c,AAPL,2,2500,174.45,2026-02-16 13:58:24.442000,NASDAQ
50cd0400-2d81-4d45-8ad5-31c2f54bd6b9,45ac5a37-e6f8-418c-9c36-f406db5db7fe,GOOGL,1,100,140.64,2026-02-16 13:58:36.381000,CBOE
1e496f9c-dbd7-4bbc-96b6-9543baea45f5,ed6d4baa-4579-4540-a36b-fe67f9d78867,SPY,1,1000,448.52,2026-02-16 14:00:41.109000,CBOE
cf34a96d-2582-4b75-b5f9-63ae7c503e60,84a3f636-a949-4ce9-8726-3b2d7395b90f,GOOGL,1,1000,139.45,2026-02-16 14:00:54.403000,NYSE
50771389-0cf8-4aae-aeeb-3ad919910987,1475d645-5dea-47cf-9815-dddb6c5bab99,TSLA,2,2500,251.16,2026-02-16 14:01:17.070000,CBOE
0ae7f69d-43fd-4a5d-96ab-39c3472bad34,bf5d76db-2530-40bd-a10b-580b46a71cab,AMZN,2,2500,175.02,2026-02-16 14:01:33.014000,ARCA
107ad021-be8c-4221-864d-1c75e945a4fd,3eb7898f-c449-483a-8223-10e98b00fc9f,GOOGL,1,200,140.12,2026-02-16 14:01:50.072000,NASDAQ
c84d093e-06e4-4d78-8e41-38f177820ff7,f255067d-e33d-42f4-b044-ec9eede52293,SPY,2,2500,449.22,2026-02-16 14:03:00.301000,NASDAQ
51d9df37-d68c-4e21-b85f-03af5c3750ae,cd39ddef-6d42-48f8-b29e-a9f879996f27,MSFT,1,100,375.66,2026-02-16 14:03:02.283000,NASDAQ
e270a38d-111a-43f6-bd37-2d753f5956e2,a647ff69-01cb-4f5f-8f7a-4cd96f85f7cb,AMZN,2,1000,175.8,2026-02-16 14:03:50.177000,NASDAQ
a6f1a057-1cdf-4bb3-815e-32758c902156,6ea9bb90-c9c0-46c9-81bb-d54b6564cac5,QQQ,1,200,379.56,2026-02-16 14:04:48.498000,ARCA
71b72701-145d-431f-8d29-261029e4fb2d,b74378e7-ac35-4e3c-891e-127693453a34,TSLA,1,200,249.2,2026-02-16 14:04:55.497000,NASDAQ
43e31492-131a-4ff0-8b00-7b7a713399ed,dd6bfe21-3f71-4af3-b59a-da10c585e390,SPY,2,100,451.9,2026-02-16 14:05:01.406000,ARCA
353f3cd5-f2c8-4cda-9b1c-c6b166c4c781,72ae497c-1faf-48e6-88e6-98bc66eb490d,QQQ,2,100,379.57,2026-02-16 14:05:08.434000,NYSE
530070a5-ece1-4607-b407-3c334957e4f2,9e5d060e-b8b9-4261-b3ff-1ab03ad41100,GOOGL,2,100,139.82,2026-02-16 14:05:21.433000,NASDAQ
71c9dcfa-200f-49c9-9bcb-98a1b4da50c6,e49a6a53-aba2-478b-845b-cc82551728d3,GOOGL,2,2500,139.42,2026-02-16 14:05:23.192000,ARCA
b96c37f3-13c5-4ed1-bfde-a3d5b71c3127,621173c6-cc44-4bfb-ad99-edf2e5747e45,MSFT,2,1000,375.48,2026-02-16 14:05:33.172000,CBOE
f5f1eacc-766a-4e5a-b5e2-906f06b765c8,568cc669-1ea8-4510-a928-a33deeda7b1d,GOOGL,2,2500,140.46,2026-02-16 14:05:40.035000,NASDAQ
f40a1664-7639-4b7a-95a6-ad4b8c400b8a,b6ca23e2-aed0-45a7-ad09-90919e74e68b,AAPL,1,2500,175.86,2026-02-16 14:05:50.363000,CBOE
b1064b94-67d6-4fc2-b741-20d2eab48b1a,a91acead-5c79-4cb4-a1c6-af89290edd12,GOOGL,1,1000,140.08,2026-02-16 14:06:05.207000,NASDAQ
a99894dc-91cf-41d7-a15f-a59855531f33,16d9f73f-6316-4864-8cff-947c596d6652,AMZN,2,500,175.33,2026-02-16 14:06:07.282000,ARCA
83e33d9d-855a-4175-a2e1-609e033dce82,4d483103-0b68-4bfd-ab86-3369f61b1d12,TSLA,1,2500,249.44,2026-02-16 14:06:14.466000,ARCA
5dd7f593-4901-4be6-94ce-9ebe9d845919,2233dba7-dded-4410-93dd-fb26cec28a45,GOOGL,1,1000,140.37,2026-02-16 14:07:03.492000,NYSE
0bb18f29-5ac2-4873-bb53-e38fbbf3fde7,1a5b012e-f44c-45c5-af69-2b4117c30afe,QQQ,1,100,378.7,2026-02-16 14:07:18.108000,CBOE
48e2a509-0ed3-4ccb-b6e4-0ad6cd83d16d,27092c88-f178-47e2-aa28-5c8ec5722e15,TSLA,2,2500,250.5,2026-02-16 14:07:28.385000,NYSE
8060f090-9f8c-4b53-96d4-f327c9e583c6,6188ca58-4671-4bde-9e14-5b0b242619d9,SPY,2,100,448.6,2026-02-16 14:07:29.012000,NYSE
a4642938-a4fe-432c-825f-c8016c4b8f06,191a3ebb-fbda-49f7-9f0f-a6ef026f9011,QQQ,1,500,380.25,2026-02-16 14:07:47.419000,NASDAQ
751bf83a-4298-4474-b9dd-3dfa7a4ae979,dc82df1f-5823-4204-ad7d-be695e9f31f7,QQQ,1,1000,380.72,2026-02-16 14:09:06.089000,NYSE
5809ae86-7de4-4013-8bb4-56322203b216,61ee931e-9efd-4ae8-9a70-cc31b5c33ecc,MSFT,2,500,373.88,2026-02-16 14:09:40.084000,CBOE
c0e8e6bf-868a-47fb-9186-8c77baf84685,f38cb690-ddaa-4d0a-ac6d-4824628e3516,META,2,2500,501.23,2026-02-16 14:09:40.477000,ARCA
bfca44ec-931a-424b-9407-89188c2808e7,c647ea09-d686-4f7f-9afe-91e13b081356,AMZN,2,200,174.17,2026-02-16 14:10:05.397000,NYSE
433f00d5-b71e-437c-8887-ff8fd1c23804,77be44c7-25b2-4266-b5f4-156b6b624011,META,1,500,501.1,2026-02-16 14:10:25.035000,CBOE
b320feeb-f3af-423d-a33c-9826901ef394,10d2b096-8506-4597-a07f-654fc1acaa74,SPY,2,500,450.61,2026-02-16 14:10:42.139000,NASDAQ
edc9490f-1fb4-4557-af1e-23d85a85a47f,f4a599ba-f39b-442d-845f-27157c13090e,META,2,1000,501.89,2026-02-16 14:11:08.156000,ARCA
c482c60a-3d61-40db-9881-cd47fb914bfc,becb8192-2089-4456-99e3-3f423aeb54a5,TSLA,2,100,249.27,2026-02-16 14:11:51.222000,CBOE
be151a9a-41c1-4c02-8b72-0558d0d93222,71c29e01-5584-4574-ba93-5391a17c69a2,META,1,100,499.98,2026-02-16 14:12:09.117000,NASDAQ
37312959-c20d-4045-9149-3826bed4f0c3,ebe9493f-483e-4a8a-ae92-2962c55d6fad,SPY,2,100,448.81,2026-02-16 14:12:21.336000,ARCA
6f084e89-4298-4aaf-ab10-68b3064e4d9e,2a5fe7a9-6f4a-4c29-9f01-1a1496607e68,SPY,1,1000,451.14,2026-02-16 14:12:33.452000,ARCA
63788d4f-9d9d-4c7d-94b9-9d1e8c446e7a,68f912d6-3aa3-4322-94b0-d63bc5c95740,SPY,1,500,448.67,2026-02-16 14:13:19.093000,NASDAQ
54e0fd20-1859-4deb-9d33-409378d81df6,ba4d3428-9eb0-4ab8-b50f-ff0207ca74c8,TSLA,1,500,249.87,2026-02-16 14:14:15.015000,ARCA
564d6aaf-307a-4970-ba35-9c71734213b8,bae9f30e-cc52-49d3-93fa-8304c246c46f,AAPL,2,100,175.23,2026-02-16 14:14:32.209000,CBOE
1e2262ee-b63b-4349-9cb8-a11185766995,591eb66c-fb47-4450-bcd4-a6b578eae9b6,AAPL,1,1000,174.27,2026-02-16 14:14:33.328000,NYSE
8fbac382-5b69-47b5-89e4-3a8d3e84e9c9,7d014d6d-d29e-4448-a142-618238aa4cec,SPY,2,500,449.07,2026-02-16 14:14:37.021000,CBOE
f8cbb264-cc65-4027-a829-c9ed3898cb80,37224e20-69ba-44dc-944c-deacf8139a25,AMZN,2,100,174.3,2026-02-16 14:16:05.350000,CBOE
54ecd967-2248-4f6d-b431-c349df7d992b,09a36d0b-8d9d-427e-ab56-b184cc7e0fbe,AMZN,2,500,174.83,2026-02-16 14:16:31.276000,NYSE
e15a1752-b194-46bb-b1eb-b9fb13df5e37,07e43165-5fb2-418e-8511-c1d91c3ce70d,AAPL,1,100,175.37,2026-02-16 14:16:33.486000,ARCA
dbfb6489-1985-4c79-beab-0155be79aa2d,f2fee901-a67d-4ca5-bb29-977a4ed75499,QQQ,2,500,381.86,2026-02-16 14:16:41.127000,ARCA
4630ac49-1d10-4ed9-a268-c0285f964211,20aabd2e-d06a-4bc0-9f98-8e27d2b08ed7,META,1,100,501.64,2026-02-16 14:18:45.338000,ARCA
bb8191c7-4dda-4c01-813f-af3ea80d7a94,a56047f7-163f-48ac-b5cc-6b56e2afc712,META,1,200,498.92,2026-02-16 14:19:52.204000,ARCA
a00c310e-f1d4-4437-9d64-c4f929407f1b,3a690304-dc15-4211-aec0-0d5e0a49608c,AMZN,1,1000,174.92,2026-02-16 14:20:26.091000,CBOE
94d36acf-ef05-4d62-a4af-d0f7f356bf68,13edbb10-6ede-4ee6-bb67-ff00a2aeb676,QQQ,1,100,378.45,2026-02-16 14:21:34.301000,CBOE
60936218-14f2-4714-932f-4e8d9ea0384b,52d2c7d7-e463-4257-8572-0da29cb84a80,AAPL,2,100,175.12,2026-02-16 14:21:40.038000,CBOE
781e4fff-ecd9-486e-87bd-c18a770a0ec2,2caf3484-d5e2-46e9-b949-29f16a2de986,AMZN,2,100,175.15,2026-02-16 14:22:05.189000,CBOE
0f5b7deb-f2b1-4ef8-9dce-ea7053cf7cd5,2b162fae-3e02-4768-b66b-d81494085d79,SPY,2,2500,451.73,2026-02-16 14:23:02.474000,ARCA
5c2a5b35-2673-4a3f-8836-3bd68d759c5a,b8a57ab7-f6e9-44c9-9534-4e6f8396a518,MSFT,2,2500,375.76,2026-02-16 14:23:12.484000,CBOE
92457b66-8aca-430c-8b7f-d7b9db6230a4,2dd3fca4-d7d7-4f2e-ab42-d1b8dede4ba7,META,2,100,502.45,2026-02-16 14:23:19.113000,CBOE
93701675-be0b-42e9-9856-d296e752288e,b75dcd97-c73b-46e8-a722-ccef078e3c53,SPY,2,100,449.08,2026-02-16 14:23:19.285000,NASDAQ
664e8a15-00fe-4e57-bc19-0650059464bb,03508648-9480-41db-b199-bd1fdb7a1a13,GOOGL,1,200,139.92,2026-02-16 14:23:43.269000,NYSE
75947d79-61d3-4ccb-875d-50ae46c0e0af,881ff9b5-5ae2-4bd7-87fc-efccccb2257e,TSLA,2,200,249.83,2026-02-16 14:24:07.278000,NYSE
4ec071e8-3cf4-4a56-931d-5c4cd35024ab,3cca033c-65a0-4a67-aba2-729b2c97778c,TSLA,2,1000,249.04,2026-02-16 14:24:19.251000,CBOE
bd24c4ff-e871-48b6-8d3f-598180c92d73,632fc906-e851-4622-8492-619beed747b1,SPY,2,100,448.67,2026-02-16 14:24:50.165000,CBOE
8f631e88-c391-47f6-8e08-621bdb7819d2,309150be-e499-4082-86b6-3bd3372b13bc,GOOGL,1,1000,139.82,2026-02-16 14:24:53.313000,CBOE
49443511-9975-4960-8731-969146597909,6da89da7-037d-44d8-833a-43a9350393bd,TSLA,2,200,250.92,2026-02-16 14:25:14.203000,NASDAQ
88bf2fca-591c-4698-bc07-5caa59aa38f3,58427fc0-9a6e-460f-9b2f-a43fa5a321c5,AAPL,1,100,174.24,2026-02-16 14:25:19.065000,NYSE
1c7d78fa-b1ed-4a6e-92fa-921f60bf7176,ee835d3c-b572-4756-8343-7920c3ebc814,AAPL,1,500,175.81,2026-02-16 14:25:31.280000,NASDAQ
bdb5d134-39ef-4b50-b5d7-5f59b5341d3a,73b66560-4a48-4ddc-8e7f-bf65508e78ca,TSLA,2,200,250.67,2026-02-16 14:25:35.165000,NYSE
61ac9199-7c19-4390-82f8-b4b72632a9fd,058f108b-d8cb-4629-b898-e7afcdaa96b7,AAPL,2,200,174.65,2026-02-16 14:25:37.213000,NYSE
67775c5c-7a78-4c04-aa06-dbe89c21f4bd,0a81962c-dfbb-46e8-9559-0a9b11fe9808,QQQ,1,200,378.39,2026-02-16 14:25:51.017000,ARCA
d009a0cf-ebd1-4cbc-8f49-fb80cb14a72c,765f859d-e895-4716-a5ec-473d0e1b4bc6,TSLA,1,500,249.91,2026-02-16 14:26:13.467000,ARCA
c67bcac5-040c-4569-b000-258cff7a6330,89894119-1d20-4a6b-a0e7-4de3c467a759,SPY,1,100,452.18,2026-02-16 14:26:20.142000,ARCA
05d353d7-ee0d-4f80-86be-2503702fcf58,309af9d0-361f-43d8-9415-026670328e6e,QQQ,1,100,380.54,2026-02-16 14:26:37.041000,CBOE
374c19c4-c716-494e-a617-36433acec695,42e9a6e2-45b0-48d0-973c-2eac9876e973,AAPL,2,200,174.44,2026-02-16 14:26:38.356000,ARCA
ab970530-13d8-4a97-b634-fcd9558c5faa,ff4db6ad-0a9e-41e3-8c96-342eda87670a,AAPL,1,1000,174.86,2026-02-16 14:27:31.136000,CBOE
3bc9f4ba-28b0-4451-8813-e92405439f6f,9bee400f-d915-4323-82ca-c2147b951c72,AMZN,2,100,174.74,2026-02-16 14:27:34.266000,ARCA
78f15c3d-bd75-43d7-aa26-fc7dac801923,1421f0fa-ba76-41df-91eb-0818cdb52c62,AMZN,1,100,175.13,2026-02-16 14:27:35.461000,NASDAQ
13556618-d296-413d-867d-8f619fb5bfb4,482296c0-f58c-44d1-80f2-1891f4732ea0,META,1,2500,501.31,2026-02-16 14:27:42.234000,CBOE
7a1ad621-6305-414f-a87d-3cee860a8af0,26d0ab2b-bd94-4bf7-909d-46e6d8c6eaf2,TSLA,1,200,250.36,2026-02-16 14:27:49.496000,NYSE
045853da-4003-40b3-86f6-6607d0bc24b9,e196f1e4-9608-4df3-87fd-ec0821c14b4e,AAPL,1,2500,174.59,2026-02-16 14:27:58.023000,NASDAQ
ebacad98-a20e-49a7-bfed-3a5eccada092,3929c04a-7675-4d8a-a4e7-528bd0b8acdc,SPY,2,1000,448.7,2026-02-16 14:29:28.366000,ARCA
846e1965-dd8f-4d0e-bf42-63bd7e615991,415609a3-581e-4b2b-8e05-63b683d4abd4,SPY,2,500,447.92,2026-02-16 14:30:02.305000,NASDAQ
3453a367-1d14-4250-953b-482aa2bf31c8,64381fb3-9240-4127-89e0-d973050100a3,AMZN,1,1000,174.65,2026-02-16 14:30:06.158000,NYSE
cbe4ab13-2a08-41d2-aa8a-657da3afee18,d8f795a1-5bf9-4677-854e-62472d7564f4,META,2,500,502.47,2026-02-16 14:30:56.137000,NYSE
547be892-e8c6-4cc4-aee8-86c6624a9c5b,2d1ad5ff-0df6-483d-8894-0ac1da94d61f,GOOGL,2,1000,140.28,2026-02-16 14:31:24.104000,CBOE
8cd4bffc-a4fa-4216-8044-64c95bc512b3,c6fedc1c-e252-4b41-9c66-b6eacee846c2,SPY,2,100,451.42,2026-02-16 14:32:03.299000,NYSE
d336fcb5-b0cf-406b-9afa-4b967b87574c,08a91efc-97f0-437a-ab1b-731c0d6dfc9a,AMZN,2,2500,175.41,2026-02-16 14:32:10.051000,NYSE
af709789-bc8f-49ef-919e-d54821c23b13,fada1877-3bf3-440a-b65c-dc73b8e32196,TSLA,2,500,249.89,2026-02-16 14:32:11.160000,NASDAQ
5048d5a4-6b51-4e87-841d-1770cf2eba8d,8beff675-bc3b-4a2e-9788-a36bafc252ca,MSFT,1,2500,373.16,2026-02-16 14:32:17.112000,CBOE
798e4ed7-7153-470b-bc35-938bf4cebee1,9aef1def-5a88-44e8-a05c-2857142a6014,SPY,2,500,448.48,2026-02-16 14:32:25.019000,NYSE
e2e63219-ded0-41ec-923c-c4968809f1be,cfbd2ffd-1980-4452-9d65-22246de75294,SPY,2,1000,449.63,2026-02-16 14:32:37.300000,CBOE
1875ed3d-5a29-46a9-a61b-0295401a3786,bf74937d-3cc6-44fb-bce9-25ac5b8238c1,AMZN,1,500,175.12,2026-02-16 14:34:21.352000,ARCA
9a5683a1-021b-47e7-8eea-55f177239241,ebe37c81-80ed-46ec-9b1e-7d8827dd474b,AMZN,2,1000,174.9,2026-02-16 14:35:49.301000,NYSE
b739c1ce-6e26-4809-a17d-ffd594d29f32,a776aa00-1ef7-421c-bb0a-26828d9f8636,AAPL,1,500,175.61,2026-02-16 14:35:56.399000,ARCA
7e8e224c-db57-4fe5-8c6a-6226793151a9,8c2a9bc8-a0d7-4e11-80bd-3e63d717e819,AAPL,1,500,174.8,2026-02-16 14:36:00.115000,CBOE
1be3de22-0e88-4899-a914-5e58351f21ef,842a8c11-fc62-44b2-82c1-bcdc7f8abe81,AMZN,2,100,174.93,2026-02-16 14:36:02.247000,ARCA
7edbdcf7-17d0-4ae3-802c-68fcb69bcb2b,12738ca6-81b9-4509-8b67-332782201a5d,SPY,1,2500,448.29,2026-02-16 14:36:40.446000,NYSE
1ea740f1-b1ad-4b98-b32c-39d4eddb3dce,304a2df6-43dc-45fe-88ad-41445dc9fb46,SPY,1,200,450.62,2026-02-16 14:36:52.215000,NASDAQ
9ab3ccf4-39aa-4b5d-9b2f-48fb6dc812ef,f2c90aa3-4dba-41e5-95a2-6a7647eeb024,TSLA,2,2500,248.85,2026-02-16 14:37:55.468000,NASDAQ
02817dec-df83-4d94-a405-d9c808158e51,6dc5bb56-e108-4a7b-a82f-d3a648a92595,META,2,100,501.13,2026-02-16 14:37:57.269000,NYSE
88df2df0-ee3b-45bf-bfa9-d492a386b5e8,ba1c523b-0de9-4617-8c93-a3356c73d910,TSLA,1,100,250.87,2026-02-16 14:39:17.366000,NASDAQ
a886a566-7e93-44a0-a131-f0b84fbcecc2,fce5ff12-826c-45dd-b554-a80c30677932,MSFT,1,2500,376.48,2026-02-16 14:40:11.161000,ARCA
84f333b0-eed8-49d6-8b0c-20baf81cf0a5,93bab06c-0d80-4f3f-81e5-b9242f4ec169,AAPL,1,200,175.56,2026-02-16 14:40:17.318000,ARCA
60a45064-7ed7-4d08-bd92-c5df423b6ca2,96f983b4-f729-4e2a-bf2a-86859bfb2b58,AAPL,1,2500,174.46,2026-02-16 14:40:53.138000,NASDAQ
cda6fe53-6069-4aca-aef3-24ed6a0a7a13,49f5bf31-e8a1-4e75-bd98-3acc19ea9548,META,1,100,499.03,2026-02-16 14:41:09.442000,ARCA
6a37882c-9ca9-42d1-b72e-a22bcf8a5575,c4820fcf-e348-4722-aa16-47a1f68d3a81,SPY,2,1000,449.79,2026-02-16 14:41:20.144000,NYSE
72f0789a-d9a3-4f5d-bb13-4de4150664d7,2c7b510d-916a-47cf-8e94-a012b3c21a9c,QQQ,2,200,380.8,2026-02-16 14:41:36.273000,CBOE
156ff34c-5c0a-439d-b768-ecf1a18768af,9b093596-bf1a-4c0e-ab64-6254f0a85105,META,1,2500,500.3,2026-02-16 14:41:44.093000,CBOE
66e94531-bdb7-4b69-9ac8-f2d4478f2a90,4caf1b5d-a6d1-4bb9-b63f-13b78f421e40,META,2,500,497.53,2026-02-16 14:42:33.226000,NASDAQ
7f31d680-8db7-4873-b4d2-b7b631338c76,e672d5c7-aec9-4b8a-b667-b281dab72438,SPY,1,1000,448.93,2026-02-16 14:43:27.283000,CBOE
a6df4333-978d-4e46-bb0f-0b22cdfa4bd9,b564d52d-fb3d-4f2c-8d30-c6b384bd0069,TSLA,2,200,249.5,2026-02-16 14:44:16.426000,NASDAQ
04985268-128d-4bda-9345-d92850dfbb44,dc978144-634a-41b3-8912-7faf9baa4672,MSFT,1,1000,376.8,2026-02-16 14:44:23.023000,NASDAQ
7781ec65-11a2-4ca7-a289-f8ea02e18a93,bad592a3-28b6-49c4-bafc-758c8dd12c32,SPY,2,200,449.47,2026-02-16 14:44:57.076000,NYSE
79f601ca-17fb-456d-ac5b-1f845599073f,8606e713-59cf-48ee-9b25-ec30ffca1ff5,TSLA,2,2500,251.17,2026-02-16 14:45:10.268000,NASDAQ
58059494-2523-4657-ac14-ebddf716f91b,343ea98c-2433-4035-9acf-e13142ee3f0a,MSFT,1,2500,376.06,2026-02-16 14:46:00.259000,NASDAQ
1a7ce728-1ea1-4f5f-b135-c53a68f86588,8601651d-31ce-4db9-9939-d714b8b80332,TSLA,1,2500,250.68,2026-02-16 14:46:39.361000,ARCA
5266838d-a4d7-47e4-bec3-a2d0ae9d197d,dc8157ae-9e6f-4e14-a090-1f9925d09760,AMZN,1,200,175.61,2026-02-16 14:46:53.352000,NASDAQ
5412c7ff-6622-44c6-87ea-5d316f444ed7,1418a3de-2737-478d-9c61-0ced6dd90672,GOOGL,1,100,140.4,2026-02-16 14:47:20.126000,ARCA
