exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
89acfb36-4156-4d56-8003-b185d54ac615,64268ddb-b6e9-4e46-b1bd-e1250d40c425,TSLA,1,100,249.51,2026-02-16 13:33:22.246000,NYSE
d6e0db93-90ba-424d-b364-1007c3fda4cf,6a72166b-36ed-42fa-acbb-39a58c7e5f93,TSLA,1,100,250.04,2026-02-16 13:34:17.048000,ARCA
868e9d55-a196-4923-954b-584fc8129c97,5e844c2d-087f-4edb-b544-dd42f9f556fd,AAPL,2,500,175.41,2026-02-16 13:34:37.314000,NASDAQ
5b98e60b-2704-4e7c-8810-8b3473b9f7fc,97b4ba16-1768-4274-8ed5-d0bd331477f2,QQQ,2,200,378.41,2026-02-16 13:34:44.449000,NYSE
80910e23-a6f8-402d-9db0-98fc329f58c7,aab9035f-ad40-4542-92b0-0d7e4195766f,TSLA,2,1000,248.91,2026-02-16 13:35:03.086000,CBOE
54da167e-d847-457c-bd06-305c7fd68776,d3f0664f-b71b-46a2-b133-b601f26f8344,SPY,1,2500,448.35,2026-02-16 13:35:10.133000,NASDAQ
a6dc2b0b-a8cf-4073-98ac-3572cca92667,602b581f-ecaf-492c-b2ed-5f6068e9698d,SPY,2,200,451.85,2026-02-16 13:35:35.095000,ARCA
25ddeed5-5ac5-4a16-94c2-bcd029625574,454d9137-53b4-42e5-aa6a-5721da800636,MSFT,2,200,376.36,2026-02-16 13:35:49.284000,CBOE
a31d00d8-e10d-4243-a169-3a80f9d5a489,b7353ac8-2dfc-40ce-a423-29b5f7fe3488,AAPL,2,500,174.13,2026-02-16 13:35:54.195000,CBOE
ef238d1e-1b45-49e5-bdf0-f4a717098e50,b7dbd9fb-1a1a-4ed4-8bcf-201b1a997b99,META,2,200,497.83,2026-02-16 13:36:18.196000,NASDAQ
1d68af8e-c1f5-453d-b865-85fda67e6555,cc736ef5-d688-4412-b020-4fa5407a1c50,TSLA,1,500,249.84,2026-02-16 13:36:30.446000,NYSE
4be71358-1a39-48fa-b91d-c5ce6d8086fe,a5ec0683-863f-48e1-988b-7653871e9ac2,AMZN,2,100,174.99,2026-02-16 13:36:49.192000,NYSE
cc5e8f24-bf09-492c-8ff7-97ec96c9fe3c,e4c80ced-443b-4dd5-9d63-30b67c6b0b4c,QQQ,2,200,378.78,2026-02-16 13:37:02.439000,ARCA
bcb2e5d3-67b4-431c-8c9f-2b164dd18c4c,9f000bdc-67e4-4692-a156-2caef1cb8751,AMZN,2,2500,174.61,2026-02-16 13:37:11.283000,NASDAQ
a73f9f99-51d8-45f2-bb85-5be91a17bf8b,6549eb16-5927-49ac-a610-f1a5ff010745,MSFT,1,1000,374.2,2026-02-16 13:37:17.015000,CBOE
a9fbb19c-7de4-4fb1-93b7-0aa68c3a63ce,9e4fb6b6-ee54-4567-9072-b40b78e76cad,MSFT,1,2500,374.44,2026-02-16 13:38:25.177000,CBOE
e1f37d1f-ff9f-4734-a77c-36f77f625a08,86f6943b-b2fa-4c2c-9743-c6e4b01ac1b1,GOOGL,2,2500,139.48,2026-02-16 13:38:32.396000,NASDAQ
2af8bba4-0beb-4ab6-8bd9-146872139680,0c43dbbb-24b1-4485-b976-5c56600fb015,META,2,200,497.74,2026-02-16 13:38:35.317000,NYSE
69d79cf7-cbc2-4ff6-b457-6a7b01bddb1d,190d6aca-0e98-433a-a876-be6225ccb663,META,2,200,498.12,2026-02-16 13:39:00.424000,NASDAQ
45ba282d-177a-467b-b590-fe0cd32dadba,bd4f25e8-65c2-482f-a6e7-0588d1c6ffca,QQQ,1,500,380.42,2026-02-16 13:39:05.226000,NYSE
566f4dc7-4720-400e-bcd6-454b0f6ff1d9,92048a23-66a6-4603-988f-47308c6fda97,GOOGL,1,100,139.41,2026-02-16 13:40:03.089000,CBOE
e9e8400f-2d37-4ce2-ad4a-6b93fd82f917,8a09f3b5-4bf9-4476-9974-7e9b8a9e78c4,AMZN,1,500,175.51,2026-02-16 13:40:36.220000,NYSE
c47bfe58-121d-49c4-9fc2-f456309cb660,017d5135-7989-4f0e-a193-01c24a7071a1,QQQ,2,2500,378.36,2026-02-16 13:41:01.199000,NYSE
65de4dd6-fff0-4847-8e65-7b369b08b258,eaad188e-e73b-4322-9e67-34706a94b3cd,SPY,2,500,449.82,2026-02-16 13:42:14.329000,CBOE
6e922996-66c9-4c74-b28f-adcb5324d9d1,41592455-9338-473e-9362-ebdf8172a1cb,META,1,1000,500.7,2026-02-16 13:42:47.140000,NYSE
1c012ae7-4e55-4395-949b-4e802a5c2529,5c612cf7-6c73-406f-b62b-b9389c646cd6,SPY,1,1000,450.08,2026-02-16 13:43:30.041000,CBOE
a48e9aa6-62b8-42ca-b7bc-088257cabe24,642bfd64-7dac-47da-800a-1658ae1ae77e,TSLA,2,100,251.04,2026-02-16 13:43:33.065000,ARCA
2ec1a888-4ec5-4eae-9241-f10da987cbdd,0f60d1bd-c195-4493-8089-1aa41acf09f7,META,1,2500,499.14,2026-02-16 13:44:04.250000,NYSE
bc186acc-864f-44e6-83e6-3ea6cf120523,710e8ab9-bc6a-4167-b49e-7d8e196588ff,MSFT,2,200,373.88,2026-02-16 13:44:15.308000,NYSE
825ac533-96ee-4ed5-9674-be3861bc9448,b89fd875-44dc-47e0-b26d-d66aadb1ba2f,META,2,200,498.42,2026-02-16 13:44:56.500000,NYSE
cb0346a6-834c-41e3-84fa-6af5a28c9a46,57e71c49-a4e0-47fb-973a-db8ae9538729,QQQ,1,1000,378.48,2026-02-16 13:44:57.061000,NASDAQ
1b10f88e-a198-4b3d-a693-385a7fc6b64a,0c05ed24-3023-4465-aec6-2e8d27deecdb,AAPL,1,500,175.42,2026-02-16 13:45:18.339000,NYSE
42ccfe87-ddfa-47ec-9c1e-5db4d7653f6c,80761030-a778-4342-a733-5f75e43eab62,AAPL,2,1000,175.81,2026-02-16 13:46:07.026000,NASDAQ
af90b27f-fb64-4bd3-a81e-a349496ad11a,08f0515e-8329-42b1-80ba-1b59371c1861,AMZN,1,2500,175.32,2026-02-16 13:46:46.491000,NASDAQ
80d7db52-378d-4443-8c39-a995382ba295,5c391edd-0ed3-479a-98da-93660ada8e4f,SPY,1,2500,448.97,2026-02-16 13:47:06.475000,CBOE
893309c5-e578-4292-93b6-a1832563f604,c31d2b33-d7c6-435b-9a97-7f763810b44e,GOOGL,2,500,139.66,2026-02-16 13:47:18.184000,CBOE
a756ca2a-8e43-4ce1-b3d7-930f991ba183,0500ced5-91f8-49eb-a085-033cd103ea91,QQQ,1,1000,381.26,2026-02-16 13:47:19.078000,ARCA
bf510201-6c36-49d1-81a4-52182d1b429a,b3d78449-7ade-4e0d-b153-a95867a6e4dc,QQQ,2,500,380.75,2026-02-16 13:48:00.426000,NASDAQ
a0099947-fc79-4c59-a000-336c7e81e325,c8400345-71c5-404f-a144-80f29b41f034,MSFT,2,500,373.56,2026-02-16 13:48:18.359000,CBOE
7909c26b-93bb-4358-8800-62b8dd2cd52a,b99216fa-d93c-4f48-9c90-3d557859e4dc,AAPL,1,200,174.62,2026-02-16 13:48:29.380000,NASDAQ
650aebee-d321-4438-853c-43eccb20f96d,54939d99-20f9-4725-949b-094a38050477,TSLA,2,1000,249.25,2026-02-16 13:48:48.026000,CBOE
6c68fc72-a6be-4547-a2f4-ba6b2b87eed7,568d292b-3312-4f28-8b8d-f855cfe5d9b8,AAPL,2,100,175.65,2026-02-16 13:49:28.358000,CBOE
a36c18f6-3a91-4daa-9f98-9b9e227065ba,1da59215-ae1c-4ce2-86c2-c886e6a2b324,AMZN,2,100,175.62,2026-02-16 13:49:39.328000,ARCA
63b5864d-f9b8-43df-ad2e-1490889b7afe,1c461987-46eb-498a-a369-f3936077a4c5,GOOGL,1,500,139.31,2026-02-16 13:49:43.113000,NYSE
60f0521a-8ce5-4c93-995e-ca97e3dcf80a,eadd257a-be90-4ee1-ac88-a4ce2ab59bac,AMZN,1,2500,175.31,2026-02-16 13:49:47.389000,CBOE
716e74da-3d3c-4445-b922-55da85c29569,9be07f0c-d4a8-4f81-99cb-e709d7a10b21,GOOGL,1,200,140.52,2026-02-16 13:50:47.235000,NASDAQ
f69422c7-d53c-4d6f-84be-c815ac191d28,99f6f24d-1e51-4490-898c-866761df281d,TSLA,2,100,250.1,2026-02-16 13:51:19.489000,NASDAQ
75f053ef-37f4-4aa9-b11c-f8c9301f0329,f6626fce-5779-4b3f-85ea-5bc7cb8fee76,AMZN,1,500,174.15,2026-02-16 13:51:20.391000,ARCA
f8ab2a62-5cc6-4953-a2a4-4f848351051b,937cf06c-ef13-4e95-8e17-43d06f0c1e19,GOOGL,1,200,140.57,2026-02-16 13:52:04.316000,NYSE
32361d44-2fd5-4d42-bc7f-891178342bdb,13ec9819-6ca8-46e1-96fb-733237d2a431,MSFT,1,2500,376.87,2026-02-16 13:52:58.091000,ARCA
f86db7a4-73c5-407d-a386-f9c33d46d55c,dd0d0db7-e601-4ac6-9d2a-9cda0b0c6946,MSFT,2,200,374.13,2026-02-16 13:54:25.124000,NASDAQ
15cff4cd-87a9-4272-ac1b-f99d28d5cae8,8b55d59c-fd4e-45c2-b035-8d4e2784ff91,GOOGL,1,1000,140.1,2026-02-16 13:55:16.040000,NYSE
a484c136-8f1f-4832-ba72-343a92d7d710,cdd439fc-7f73-4323-a0ee-048f98693f8a,TSLA,2,1000,248.8,2026-02-16 13:55:20.352000,NYSE
da6e66f5-a0d4-45fc-bb5e-cab9e098388d,759e74c4-df5e-4db7-bb53-e9723c1cac97,GOOGL,1,500,139.89,2026-02-16 13:56:34.298000,NASDAQ
bc416ef9-fa87-4464-99a8-7bed222a0030,782dc745-fcee-47d6-814f-964543034f45,AAPL,1,200,175.16,2026-02-16 13:56:44.379000,NASDAQ
0df51226-f054-40ee-ace7-2e397abbda26,f5c665c7-8aad-4dcd-9192-cdf0b7385e0f,GOOGL,1,1000,140.56,2026-02-16 13:57:39.098000,NYSE
92d2054d-8615-4415-9190-2663142321c2,ed37bcfc-36c4-45b3-9f8c-03e5663bd890,GOOGL,1,100,140.62,2026-02-16 13:58:29.334000,ARCA
afed2125-e328-450a-9c07-d30b66abd4f5,55407a95-8faf-4f5a-ad85-8d6e86bc26dc,MSFT,1,2500,376.71,2026-02-16 13:58:32.350000,NYSE
940bbc93-b99f-4c7e-957c-2b1121b185fe,d9ae0d0a-80c4-4874-96ff-a67dbf0ee5c5,AMZN,1,500,174.35,2026-02-16 13:58:32.456000,ARCA
3edc0215-e0a8-4f5d-81c8-81b1d17a33a1,394a324c-1058-4ae0-972a-b4b9c7f42ada,QQQ,2,1000,379.63,2026-02-16 13:58:33.136000,NYSE
ef032e28-0d2c-4b86-b143-984c18b8dbff,12659c08-1501-43fb-bae8-f655a074ca01,META,2,200,500.84,2026-02-16 13:58:43.192000,ARCA
4d060c7f-6920-46f8-9d5c-b5af32b32abe,b8e2f506-81b5-470c-8150-40f4526576db,GOOGL,1,2500,139.33,2026-02-16 13:58:48.320000,ARCA
9eb9970b-90c1-4866-804e-26f30831e454,5a3cd34b-c0cb-4ee8-88fa-b6d53906bacb,AAPL,2,200,175.21,2026-02-16 13:59:11.234000,ARCA
6ea56185-1331-4d0f-9b3a-a7e3548b5f35,c1886016-b3d1-41e8-a15f-3c8e2cc1e584,QQQ,1,1000,378.91,2026-02-16 13:59:22.495000,ARCA
0ac99cc9-8b2a-41c4-b326-34af24d0a0e4,bf67de33-bc2a-411e-95c6-314fdbcd55fa,AAPL,2,2500,174.36,2026-02-16 13:59:48.306000,NYSE
113e7bce-a3f9-461d-8eed-ec19169c535a,ddd0daf9-fdd1-4297-b075-5947081d8f00,TSLA,2,2500,250.51,2026-02-16 14:00:48.449000,ARCA
8b8731cb-e9b3-4b23-b38a-49873a0c2c93,e941e1f7-07e5-4663-9c41-a79983534d3b,QQQ,2,500,381.33,2026-02-16 14:00:48.455000,NASDAQ
f1c33d58-917f-45a3-8b72-192e8f03ea25,67793137-eb59-450a-9e3c-7563e577da1f,QQQ,1,100,378.12,2026-02-16 14:02:07.234000,NASDAQ
97102410-29c3-47b2-b550-bb3592c69d42,1a478850-2d3f-4ff2-a8f8-f0e5f978cf74,TSLA,1,500,249.92,2026-02-16 14:02:22.334000,NASDAQ
6131a384-33ee-4453-b750-6bef0d95869c,5874b9d0-e8fd-4435-b7a2-684bae92ead3,GOOGL,1,500,140.54,2026-02-16 14:02:49.122000,NYSE
f17318f5-7a55-47d4-9b75-2ad8c0c80529,47a11dfe-d0f7-4538-973d-5598ba2b6907,MSFT,2,1000,373.78,2026-02-16 14:03:27.422000,ARCA
1768a773-93b7-4cf6-9252-27219fe91992,de177363-dcc8-4e6b-9ca2-2aed83feb1ee,SPY,1,2500,452.18,2026-02-16 14:03:28.165000,NASDAQ
cd7f3b8a-cf5c-444a-be6f-e0006b52bff1,883f0a3b-6c09-4079-b817-2ac7039a733d,QQQ,1,100,381.56,2026-02-16 14:03:30.219000,CBOE
7ce3c8e0-5f90-47e7-b55d-487af9c7b1f5,d9e3c059-c34f-419e-8f11-9d430c215864,SPY,1,100,451.26,2026-02-16 14:03:58.013000,CBOE
914bae1f-0579-4ea9-9dfd-35a4e675ce42,79269cd3-0c8e-4015-bd90-d730b30c0910,AMZN,2,100,175.14,2026-02-16 14:04:11.218000,NYSE
29f2c3f3-eba3-435e-8670-9e2f3071acdc,69f9cc15-b0e5-4b62-816f-ede06d6c3265,SPY,1,500,451.81,2026-02-16 14:04:58.498000,NASDAQ
31218328-4f47-4a6e-b89a-f656932097dc,e3e310d1-44cf-481c-a3ef-fa0be3c273f6,TSLA,1,200,249.16,2026-02-16 14:05:14.071000,NASDAQ
600c7f06-f983-4f56-a5e0-86a6506be534,2fcea731-b674-461e-a3e3-39e50123a7b6,GOOGL,2,100,140.18,2026-02-16 14:05:22.483000,NASDAQ
97801591-34f3-4f5f-8941-4392eaddce37,ff635cd7-b9ab-4c68-afb5-7f1bc5120a04,AMZN,1,1000,174.88,2026-02-16 14:05:34.491000,CBOE
f1621950-e039-454a-85e6-e55135f6a881,555c7fc2-559d-4ec4-bde0-d1c9ae5729af,SPY,2,2500,451.09,2026-02-16 14:06:20.403000,CBOE
85778f29-8a7c-4c5d-b8a6-3b65c23c8211,cf817520-2b34-4e3c-a08a-73932df8d3ea,MSFT,2,100,374.67,2026-02-16 14:06:40.443000,CBOE
ca83565e-6860-4dec-a597-a376c972e7a0,9dd5e3cb-98b8-408f-a967-245341044d0a,QQQ,2,1000,378.91,2026-02-16 14:06:58.403000,CBOE
eaf8e286-60a6-4223-b63d-f79580618910,37774b87-c37f-4216-a364-a8bc4770a4ef,TSLA,2,2500,250.42,2026-02-16 14:07:37.083000,NYSE
047a23be-90ec-433a-b58d-3cf95eccd16a,a84c9f31-336e-404b-b11a-9a722a7d99cc,GOOGL,1,100,139.78,2026-02-16 14:07:43.067000,NASDAQ
dc4bc941-e775-4bef-a5d0-c556369436fa,abdc5abe-be96-4022-bec6-c525d666714a,META,1,1000,502.11,2026-02-16 14:08:20.153000,ARCA
69a25318-5123-400d-b7f9-6178c7bee803,b2e7acfe-1716-4e6c-abc8-745b373c280b,AMZN,2,100,174.38,2026-02-16 14:08:38.052000,ARCA
1f23cf62-0752-4adf-bfbc-8f4bcb6aeb68,1883eb12-96e0-44b4-a40d-1f50c18b3300,MSFT,2,100,376.74,2026-02-16 14:08:41.094000,NASDAQ
e346d6b4-8669-4457-af45-fb61883c25c0,5483359f-9a54-49d0-a7e3-148cb313a25a,GOOGL,1,200,140.41,2026-02-16 14:09:33.078000,NASDAQ
78ce8d60-b4c5-4487-b959-c2679e516662,e798e92f-0c01-41f4-8d79-9245bf726ac9,AMZN,1,1000,174.78,2026-02-16 14:10:39.376000,CBOE
c62c2e2c-a476-4cb3-9865-3d601145f61a,3542b6fb-bd2d-4414-a081-941ec223fb29,GOOGL,1,1000,140.52,2026-02-16 14:11:05.092000,NASDAQ
a6f9b4e9-e527-4be4-895e-56e3660460f0,1fd43782-650b-49df-8f72-5d137f23e6fd,AAPL,1,1000,174.21,2026-02-16 14:11:06.287000,NASDAQ
feeb3ce4-7459-4eaa-9dfd-ed1eabab513b,db5d5a46-a376-424f-a318-744f426a1582,MSFT,2,500,374.17,2026-02-16 14:11:08.228000,NASDAQ
7d757299-e66f-4d5c-b985-ffa69c102fc3,8238c779-fe2c-4100-86f1-847c551ff81f,TSLA,1,500,250.36,2026-02-16 14:11:12.078000,NASDAQ
368b0ee3-d1da-4aac-aa4b-6b7a9f5359f0,42e635b3-dbc7-4f93-b33a-22e6b158733a,SPY,2,100,450.07,2026-02-16 14:11:12.336000,ARCA
53281c1c-348e-45bc-ada8-e5732cbee105,6be5a90c-9020-4e54-ba36-25f74d905188,AAPL,1,2500,175.53,2026-02-16 14:11:13.032000,CBOE
34711264-955a-4f32-85a1-0062453c8772,f9e6ee42-10d4-4f48-a976-03d5dffe0b89,TSLA,1,200,249.83,2026-02-16 14:11:28.309000,ARCA
ce61bcc8-6952-43ab-9859-27485d271074,964197cc-351d-4462-9fd9-28249208af77,GOOGL,1,2500,140.41,2026-02-16 14:12:27.388000,ARCA
e5c9fcde-b91e-42d5-8dfa-b74a2f6b5843,54993985-110d-45ab-a9f9-feaa36818ef3,AMZN,2,1000,174.3,2026-02-16 14:12:33.148000,NYSE
e260545b-bd2b-4045-92dc-f305378b0c31,b924ce81-5a72-4f38-9f32-aed8120c6834,META,2,1000,501.01,2026-02-16 14:12:55.015000,CBOE
8aadea56-b2c2-4578-b3cc-5b1e38450fae,05940996-005b-4b61-97e7-3a508f9bafcb,META,2,200,499.32,2026-02-16 14:12:58.206000,CBOE
721daf91-7bc7-4eef-a952-5375798681c4,fd5235c2-2735-40f7-8b04-5c21ea613fc8,GOOGL,2,100,139.47,2026-02-16 14:13:24.205000,ARCA
3c87e82a-b67c-4db4-8125-c42017555a36,78cb5352-2001-4dd7-890a-8b5e11a90a91,TSLA,2,100,250.98,2026-02-16 14:13:29.318000,CBOE
926fe446-efe9-43d9-9b1c-fe36175d09a0,abcf5c58-5be3-48c9-88b8-2c3baf81d706,SPY,2,100,449.53,2026-02-16 14:13:58.030000,CBOE
b5202fcb-9ec5-4d01-bfbe-13089da87e42,772c1c0f-0cbc-4b82-b02e-7eccc5c8e1f5,META,2,1000,498.74,2026-02-16 14:14:35.284000,NASDAQ
7fa05b57-b267-417a-9ef8-f90162f538a7,6b19235e-f4a9-4f20-a32c-38a92c3a135a,GOOGL,1,500,140.36,2026-02-16 14:14:56.306000,NASDAQ
386a7d3e-334b-438c-bb18-93d49119d73c,b5122e17-a0ce-4f06-a2a8-ebede4027baa,META,2,1000,500.66,2026-02-16 14:15:57.203000,CBOE
044d01f6-7625-4aa7-a658-238d50494a90,999b08cd-2f46-4c5e-8452-47a2fab00d7b,SPY,2,1000,448.99,2026-02-16 14:16:08.471000,NASDAQ
aefef99a-7df7-40c6-8db9-3614b89a27c7,b3ddc0e3-12a6-4811-a97b-5bc73b39ca6b,QQQ,2,500,378.54,2026-02-16 14:16:19.234000,ARCA
54c838d8-6823-4dbd-acd0-6f876d71add5,929b5d30-1103-427f-a1c8-0dd23160b6be,TSLA,2,200,251.14,2026-02-16 14:16:33.474000,CBOE
27cc6f01-3e2b-4313-894a-b4e8d758e36d,d3c4c5c3-fda4-47f8-b605-d2f01aed8e8c,GOOGL,1,2500,140.6,2026-02-16 14:16:50.252000,NASDAQ
b0450abd-f5de-4b70-911f-fe4a44680d75,9b5f2417-4b0d-450c-b66f-65eaa7e7b17a,MSFT,1,200,373.27,2026-02-16 14:17:12.224000,NYSE
6a680b4d-4a9b-4b14-93cc-b095b5fabf39,d4cc5898-b2c8-4227-bf04-f38d67da5473,AAPL,2,500,175.77,2026-02-16 14:17:54.340000,NASDAQ
8ee5e390-daab-4595-adec-d3901d4a3200,9b642bc9-eddc-4c05-99ab-01b903e30909,MSFT,1,200,373.19,2026-02-16 14:19:00.017000,NASDAQ
1a5ead2e-2467-4d77-82f8-aa5f9103bff8,fc319a53-6c24-454b-a6a5-8a8ede2f1066,AAPL,2,200,175.31,2026-02-16 14:19:04.374000,NASDAQ
341313e7-b9e7-446b-bc9d-65142eae4ffc,5666c61c-e2c0-41e8-9429-08bdd9e1f7c1,SPY,1,500,452.21,2026-02-16 14:19:21.431000,ARCA
7a183041-806d-4233-abd6-7ee5909f8a13,97b7ed03-5b75-4f12-a2f7-6bd463e00c30,MSFT,1,2500,376.4,2026-02-16 14:19:39.297000,NASDAQ
f39428c1-47cf-4793-bcbf-d6c09b203b89,d7b4f4a0-7d02-4c2f-a4ef-0276b30c83bc,AAPL,1,1000,175.74,2026-02-16 14:19:45.109000,NASDAQ
3db4ad90-36ec-4c03-ab13-0df1b22e0116,ff594060-bee1-4ee8-88e8-54a5ed8488de,GOOGL,2,200,139.6,2026-02-16 14:20:32.110000,NASDAQ
a5a26d1f-ddb4-4322-b51a-93c6ac1a36fe,e271f18d-eaf7-45f1-a854-3b2c4f26dc81,META,1,2500,501.22,2026-02-16 14:20:57.494000,NYSE
cbf7bc73-39a1-4603-a9b2-a7a0c08aca8c,bb810d9c-d051-4810-8709-a5d271fab7ae,MSFT,1,100,376.84,2026-02-16 14:21:13.125000,CBOE
be5f2eef-60e9-4963-acc9-109cbb5f89b3,b63f3876-e1d3-4768-88e4-7044f0fd5977,TSLA,2,2500,250.0,2026-02-16 14:21:56.352000,ARCA
d1650925-ae66-4e62-b87c-e8e05cc241c4,b7969598-81b0-447d-97ea-8f16b9acb496,QQQ,2,1000,379.18,2026-02-16 14:22:30.328000,NASDAQ
2acf2c37-530c-4cfa-9651-bf91d19c5eff,1fe0180e-4a5a-45d9-88a3-8f7215ad66a1,GOOGL,1,500,140.01,2026-02-16 14:23:05.109000,NASDAQ
8027642c-95ab-49d1-800d-865b8fdbf425,4a85b638-fade-4c8f-9286-7edcf1e9b1d3,MSFT,1,500,375.23,2026-02-16 14:23:07.344000,NYSE
c2b0a347-c6b8-43fb-b28f-488bc4f18fb0,530d28f1-03b6-479d-90f4-fd05ba101436,META,2,200,498.01,2026-02-16 14:23:18.373000,NYSE
8c18b21c-144e-40b1-a9f1-78a65d38156b,0f664121-2d63-44dc-bd56-507b8ce71808,AAPL,2,500,174.44,2026-02-16 14:24:03.139000,NASDAQ
795d0633-f2dc-448e-8fd3-166bd4fa2739,bd93a7c2-6794-472e-b404-0e67646b86eb,TSLA,2,500,248.83,2026-02-16 14:24:20.065000,NYSE
c06e9efd-00f8-45c9-a639-2aeaf0594983,9bb2e9d1-5ffd-4a5e-8921-d88b74e682d5,MSFT,1,2500,373.65,2026-02-16 14:24:55.488000,CBOE
10631b0a-3616-47ab-afeb-72c58a42e6e9,baa462e8-357b-49a5-b221-c5bba8141cdb,AAPL,2,100,175.23,2026-02-16 14:26:15.076000,CBOE
27699724-86c7-4f3c-8897-1f5eb7b020a7,8baedc01-90c1-4258-b281-e4610a9ff9a1,META,1,500,499.45,2026-02-16 14:26:25.294000,CBOE
8227768b-6cd1-4888-88c7-fc5bab046197,3a27abde-68ff-4e54-9362-bc46e8bc0825,GOOGL,1,500,139.79,2026-02-16 14:26:36.254000,CBOE
7f5f13f8-d393-4f35-b431-efdbb1389556,ece74415-400b-497b-9666-c813010c8f57,TSLA,1,1000,250.35,2026-02-16 14:27:15.399000,ARCA
70b5f94a-1bc5-451e-828f-0da9df1a496b,3e9ba0b7-66ec-4618-9359-439650fd0150,SPY,2,2500,451.55,2026-02-16 14:27:55.490000,ARCA
9348a399-3b43-4949-9ff2-e7b3a645c3a0,1c09775f-071b-4fd5-a0cf-94b799a379af,AMZN,1,2500,174.96,2026-02-16 14:28:18.041000,NYSE
4f1da8ac-1d29-4cbf-91b0-2fba35b51162,630d7201-5e79-4793-bb4b-8f9dc33e8818,AMZN,1,500,174.59,2026-02-16 14:29:13.223000,CBOE
cf65f369-b922-4497-97d7-26e1c07f7fe7,14386548-c782-4572-ae31-b8e037691562,AAPL,2,1000,174.71,2026-02-16 14:29:19.262000,ARCA
c9ae5bda-3b52-470c-be14-1f43a7c7dde0,0f2aa1d2-b62f-425e-9b60-4ad2a7c3b6b2,AAPL,1,100,175.87,2026-02-16 14:29:48.044000,NASDAQ
bee4feac-bcb8-40ca-ac00-987c677d4708,18603805-750a-4ff4-ab51-e0a9c33f9f5e,SPY,2,2500,448.47,2026-02-16 14:30:12.315000,ARCA
6d2062f7-f1ac-4c67-919c-61682003d822,a3ac6df0-36f8-422d-8bb7-333301f46759,GOOGL,2,500,140.23,2026-02-16 14:30:43.323000,NASDAQ
8cf36cb5-5d94-49fb-b690-44da03f2d2ae,c9015cce-1067-4342-97b6-be3c07237869,SPY,2,2500,451.37,2026-02-16 14:31:05.404000,CBOE
8dbe5343-d46f-401a-bf97-06e79eb56ce3,4ef6d261-fb5e-4eb7-b370-c8f06139d5e9,QQQ,1,500,380.85,2026-02-16 14:31:36.028000,NYSE
5c7b1eb4-03e1-4074-b92d-48c5da477d31,6197b4fd-3973-455f-b8e2-f560b00b957c,QQQ,1,200,381.18,2026-02-16 14:31:44.338000,ARCA
17d2e9ed-66e2-4e02-987b-17f90fc41a02,d199a700-c6d6-4257-86e1-d7f992555dc3,MSFT,2,100,373.39,2026-02-16 14:32:11.242000,ARCA
4fe931fd-2709-4374-8ca1-b37103505444,093a507d-78d7-44a6-b00e-2d55e9033687,MSFT,2,500,373.53,2026-02-16 14:32:56.461000,NYSE
4de4331b-2008-4ac9-897d-ce8908eb1668,78f8c987-8352-4fd1-9a25-56a9152a0a74,QQQ,1,1000,381.29,2026-02-16 14:33:31.036000,ARCA
759c3cd0-96cf-40df-9df9-0fd69d311a7b,4308f05d-1248-493e-a1ed-d42c72fca063,META,1,100,498.88,2026-02-16 14:34:33.155000,NASDAQ
70f8d426-d238-43af-96e5-6907f90542de,fd4890f7-cdad-43da-be23-5338ae90d980,AAPL,1,1000,174.5,2026-02-16 14:34:48.209000,NASDAQ
00127c65-765e-4cc1-b590-03c3cd855039,d32c5fd5-2b20-452f-8dd0-90ab6311e6c9,TSLA,1,100,249.55,2026-02-16 14:34:49.273000,NYSE
90f5486d-b05a-43b7-81b0-9313baafc0a3,5f20bae2-351a-43ba-a6e2-e96f57c8c9ca,GOOGL,1,500,139.51,2026-02-16 14:34:53.054000,NASDAQ
a7bd3f14-5f9f-43d5-bbb6-0314473c344b,ea45d241-c0e1-4589-a0f9-2035f3089281,GOOGL,1,500,140.5,2026-02-16 14:35:05.146000,NYSE
17ae8320-27de-4d06-86b2-e205459705db,0f310165-40d8-4133-ae13-e7d3d1e3a346,MSFT,1,1000,374.03,2026-02-16 14:35:22.211000,CBOE
9fa4a4c2-9a43-4409-9429-875456c2b4fe,0cddc72e-dda7-4c54-ae67-336c7a1ad191,AAPL,1,500,175.38,2026-02-16 14:35:33.074000,NYSE
229be4c9-d70d-44dd-aa00-19377ed24dc1,2ddc7d28-2342-4cb3-bbf9-cf70d5636abb,AMZN,2,1000,174.66,2026-02-16 14:36:18.409000,NYSE
9e400030-7bef-4568-8617-c4c5df19b8fc,28f262ac-c89c-4091-93e9-90e9dd8ddde2,AAPL,2,100,175.36,2026-02-16 14:36:22.387000,ARCA
7a567e58-164b-4d79-b362-68b3b6c5af8c,db60a54c-833e-4304-9eb4-328f04f6ebf6,GOOGL,2,1000,139.44,2026-02-16 14:38:06.157000,NYSE
51330723-229f-44d0-b95a-8f3303c1d010,deaee3c8-eef1-4431-a3ef-82af84124712,AMZN,1,1000,175.7,2026-02-16 14:38:27.426000,NYSE
bbef1e87-73c1-4c51-abb3-488ac90536a3,33798fe0-0f34-4106-b8a2-034beebd2f88,SPY,2,2500,451.06,2026-02-16 14:39:36.167000,NYSE
