exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
85e4a242-b08e-4719-ac7e-22e8b747ffa7,4c5d57e8-3cac-44b2-9681-5810675c2fd8,AMZN,1,500,174.62,2026-02-20T13:41:31.204000,CBOE
2c866ebe-4065-49e1-b7c0-aecd53951207,22652b9e-09e8-43e0-894e-1aab8fefb49d,GOOGL,2,1000,140.46,2026-02-20T13:41:46.430000,CBOE
191f8eb3-dca8-4cd6-b033-8f826dd75e6f,216c42c3-0913-40e3-9fb5-c377fc5fbe4c,AAPL,1,1000,175.6,2026-02-20T13:42:45.411000,NYSE
66c91109-41c5-458c-9cc2-b52376bb9057,97f6fa51-37ff-403f-a1fc-8eac4b103fd5,MSFT,2,100,375.67,2026-02-20T13:43:20.026000,NYSE
0bf9f8e0-1423-42a3-abb0-be4a92ad7ae6,6a9aecd8-484b-46ba-aabd-999adbca4c9e,TSLA,1,1000,249.55,2026-02-20T13:43:30.357000,NASDAQ
e7f22ec2-e900-4791-8780-2119ddfabfdd,e810b4e3-268e-4167-adfb-44211bcc1eaf,META,1,2500,497.87,2026-02-20T13:44:13.239000,NASDAQ
12fac633-becd-448e-831a-6e2d4fa38002,1f26dc46-38d6-4b3d-9c60-49cfec5da34b,AAPL,2,2500,174.77,2026-02-20T13:44:27.201000,NASDAQ
755fa5c7-f43f-4d97-9f9d-71ce7c324819,59622f1f-220c-44db-9954-b1cb9ddb0039,GOOGL,1,2500,140.22,2026-02-20T13:45:23.403000,ARCA
0697f240-0880-422e-842e-8eb10ce89453,3979ca07-036a-4dbd-823f-9f60f3581823,QQQ,1,2500,380.25,2026-02-20T13:45:48.027000,NYSE
22706f8d-ec81-45f3-a5e4-5e50fdb61817,604bce5a-73b0-4c2f-aec3-5e31fb4c543e,TSLA,2,500,250.9,2026-02-20T13:46:02.231000,NYSE
3d5129dc-4309-422b-811b-3c6ce4a2175e,b527df20-44aa-428c-8078-eb1286e6f987,QQQ,2,200,378.32,2026-02-20T13:46:18.113000,NYSE
27310015-dffc-4606-ab28-51a3c0a019fa,c2f892d5-7f04-46fb-b7ed-a37fc0114997,META,2,200,499.76,2026-02-20T13:46:42.248000,ARCA
efbd24e9-bb6a-4710-8420-b1bc04da1e03,d2e5dca0-a4ba-4460-90b0-e4606da31faa,AMZN,1,1000,175.08,2026-02-20T13:46:54.062000,NYSE
2b990821-9478-49f4-877d-b9d5f5419456,2216f8b3-06fa-46f6-b0d0-5e6c77038994,MSFT,1,2500,373.33,2026-02-20T13:47:02.104000,CBOE
6b3c9971-187a-4e6f-92c2-6f6fccb91d2c,ecb4e76d-f40a-4b60-88f1-041610dfbb61,AMZN,2,1000,174.26,2026-02-20T13:47:36.255000,ARCA
fde59957-f5c5-48f7-9f52-127ebbc44416,996701a2-9332-4ad9-a50a-3ab4211ae767,META,2,100,499.93,2026-02-20T13:47:45.380000,NASDAQ
c8bf39a7-9919-41b6-a59f-c4dadcafc186,f3686280-d0fb-4044-8812-f1ad5a1d3916,AAPL,2,200,175.73,2026-02-20T13:47:59.294000,NASDAQ
e4380407-0f85-4ee0-8304-a9449ff6619b,af09f91b-fee0-454d-82fd-87cfa850425d,AMZN,2,500,174.71,2026-02-20T13:49:08.331000,ARCA
00049b60-fd13-4105-8c40-1d92f968ec6a,634c52ff-7b27-48a1-9bc0-90cf2775d16e,TSLA,1,200,249.6,2026-02-20T13:49:28.051000,NYSE
49afb48e-a13f-4b39-9dfd-acab1921aef7,f866875c-7b69-4546-84a6-d45c38f77e15,GOOGL,2,2500,139.77,2026-02-20T13:49:40.153000,NYSE
9726e0ef-92eb-4e91-91e3-6f8a144ff02b,78a5b8e7-da6a-4407-942a-a81f07546267,QQQ,1,2500,380.89,2026-02-20T13:50:22.202000,NASDAQ
cd631088-0069-46bf-8bdd-184356b3ef57,ac7b3c62-ddd1-416d-bc9d-4bb089e6624e,AMZN,2,100,174.73,2026-02-20T13:50:26.306000,CBOE
ebff3f35-c881-4635-a871-cb15e38c5577,e025fd94-c4c0-4f08-9c8f-88766a9b2d55,AMZN,1,100,175.03,2026-02-20T13:51:05.232000,NASDAQ
e06c45ae-98cc-4223-8e17-97e36fffcd2d,7b98322e-d917-4a6f-8a5a-d0873b863292,GOOGL,1,500,140.52,2026-02-20T13:51:06.419000,CBOE
44c91675-b62d-4c2f-98d8-60fc1b5b9e68,32ad1274-5e0c-422f-a93b-a87974089d2d,MSFT,2,500,374.56,2026-02-20T13:51:12.420000,ARCA
5b2b4cac-2b14-4c5c-8856-5d365f73c09a,7f2df267-9ccb-4938-9ce8-edcb11e52f8c,GOOGL,2,100,140.38,2026-02-20T13:51:21.494000,NYSE
c6de4d98-1640-4882-a472-8c7e314b5717,5e32c75f-9b9d-444c-bd61-1006a691b5c9,GOOGL,2,200,139.87,2026-02-20T13:51:31.153000,NYSE
24f0170c-25aa-44c6-b70c-b9a3fb0ace0f,e1d63373-0432-4be0-92e7-d6d1e6b1a2b4,QQQ,1,200,381.53,2026-02-20T13:51:45.080000,ARCA
4bf53184-3146-4637-937d-328ceaa5c694,27855cb3-dcf4-45f3-8bef-025b4e157a0d,GOOGL,2,500,140.03,2026-02-20T13:51:56.405000,ARCA
b50ec149-b5e2-40c7-ad84-1d12f9c928de,b2fa8d92-96d1-4356-8402-079d8458ed74,AAPL,1,500,175.04,2026-02-20T13:52:07.248000,ARCA
7d12024f-fc69-447e-a584-40b785918dea,b68ec39e-2247-408f-b331-a25be44e862f,META,1,100,501.79,2026-02-20T13:52:39.247000,ARCA
b577e0f5-d593-413b-b181-aa664aaa32de,837cdca1-6be2-4d0e-ba0e-d363114e8f3f,MSFT,1,1000,373.6,2026-02-20T13:52:51.456000,NASDAQ
4dde4a5d-77f5-4604-bb75-57be4bf376f7,60bdb949-a384-4f75-a888-0a0fd99bc8f6,TSLA,2,100,249.16,2026-02-20T13:53:05.479000,CBOE
b52df8b4-5311-41fd-93b6-a0eda0de3402,91c152bb-5699-4ac5-b02f-cdc600b1f2a4,GOOGL,1,200,140.05,2026-02-20T13:53:12.059000,NYSE
fb4f1229-165d-46da-94a9-57b2e08bdd7c,cdf18d86-e9c6-4fe1-ab35-475d47f871a9,QQQ,2,1000,379.06,2026-02-20T13:54:00.238000,CBOE
0b9afcb9-d502-4e68-86fd-104fd781cc43,caed9d3b-3d82-46cd-89e1-ec6f3857c72a,MSFT,2,500,376.08,2026-02-20T13:54:21.141000,CBOE
e63f5908-1a74-4ccf-8d19-1917d8ae5ec8,a62580b4-d36a-460c-92d9-fff0c167a76f,AMZN,2,1000,175.33,2026-02-20T13:54:33.463000,NASDAQ
67c72125-9f73-4ee8-8268-4043e2075ab2,634fb560-5180-4e5d-9ec2-296faf9d75f8,SPY,1,100,448.21,2026-02-20T13:54:50.356000,NYSE
45079e4c-9cf7-4caa-b720-a610d26fa839,d13d4757-3938-4638-8867-da381763f75b,GOOGL,2,500,140.41,2026-02-20T13:55:21.359000,NASDAQ
650400f3-5f21-478e-9d95-80cfd718caa3,7c5ec955-58d2-46f5-b87a-da4246136f12,META,1,100,502.33,2026-02-20T13:55:27.017000,CBOE
a124dab6-f296-4e74-962d-45fb0e7f78fd,85fa8575-c702-4f41-bf4c-d2b1347d8277,AAPL,2,1000,174.84,2026-02-20T13:55:34.207000,NASDAQ
2c46ac16-321f-495a-b342-fc2f6b544b2b,be16800b-50be-46e5-98b1-2bfe072dce15,QQQ,1,100,378.13,2026-02-20T13:55:41.459000,CBOE
8578ec82-d14d-4253-bea2-451c21a41d8c,904d237b-9b84-4132-b59f-99aff3dad890,META,1,500,498.0,2026-02-20T13:55:52.172000,ARCA
b7c7b68f-64e6-4ad7-907a-ef1bc74d5ba3,7491472f-a49c-47d8-9348-c00e90a98a11,QQQ,1,1000,380.23,2026-02-20T13:56:05.421000,NYSE
1523b594-2586-433a-83fa-0468c444375f,213df895-9738-46cb-a0d7-ae6b74d1c8b7,QQQ,2,100,378.87,2026-02-20T13:56:34.185000,ARCA
7911f6ac-a80c-46e4-a512-dfd0430e0d19,e0b3a819-2c7b-4cc3-ac75-0272aab20957,META,1,1000,499.84,2026-02-20T13:57:02.295000,CBOE
5c21ed33-0257-4809-92e1-5dbe91f82f7d,ab5437a2-9925-4711-82bd-13f7f870eac4,GOOGL,2,500,139.81,2026-02-20T13:57:10.423000,ARCA
5d5e31ed-0374-4bd4-94fd-066c046243b5,ae454de6-7b39-4999-9c6e-978fffa01d22,SPY,2,200,449.68,2026-02-20T13:57:18.203000,NASDAQ
755e323c-d62e-4c83-99ca-5658df9ebae5,857d29b5-f01d-4feb-b503-1065d0c37b2b,QQQ,2,100,379.83,2026-02-20T13:58:40.083000,NYSE
9cc32272-fc37-4d2f-94dd-16681cb2b58b,e61ce7de-140e-49ba-83bd-0c63dedb6dda,TSLA,1,500,249.57,2026-02-20T13:58:56.164000,NYSE
d9cd62f1-6d7f-4ff6-a233-25422bfae8b1,1d00e2f1-6b0a-46eb-9ed7-89faa1c52d68,MSFT,2,1000,375.14,2026-02-20T13:59:53.196000,NYSE
5a12d24b-938e-44ae-aea5-f06c9388f51e,56d192b3-40e0-4a03-9f19-e7177a41594d,QQQ,1,200,381.02,2026-02-20T14:00:03.222000,NASDAQ
97973aee-73ac-469c-826d-7548c4445d66,15847f2a-3cae-4bd6-b3ea-6d467b6945d3,GOOGL,2,1000,140.03,2026-02-20T14:00:36.495000,ARCA
be6b9c3e-6167-4b88-b703-4056383c02f9,d1acb475-3c41-494b-bfaa-08b171b17953,SPY,2,2500,449.29,2026-02-20T14:01:16.233000,CBOE
0d0d7453-40bc-4a03-97a7-53b96950df33,3cdded9a-3705-4b55-9927-8aafccc3d756,AAPL,1,200,174.29,2026-02-20T14:01:32.348000,ARCA
7861c9f3-9ff8-42f5-aea3-d040caeabbe9,3dc17d13-dc82-4bef-a2df-58fe480d1b5c,AMZN,1,500,175.74,2026-02-20T14:01:44.283000,ARCA
3681ee5d-5d63-41f1-a7bb-ec502d23c964,9609f455-cc1e-4d63-a724-f1e0b0d3824b,META,1,1000,499.23,2026-02-20T14:01:55.119000,NASDAQ
b76cc99b-f63b-4b0d-9066-21aad3c8de1c,6d5fbb31-469a-413f-8582-dd9b628b5f36,META,2,200,499.94,2026-02-20T14:02:11.126000,CBOE
41e59e0c-2eed-442e-9635-9d49bd1959c2,a0e2dbca-0150-4776-b56c-1fde7031880e,TSLA,2,200,249.86,2026-02-20T14:02:26.355000,ARCA
5e997cfa-c461-47da-af80-e50482d49979,1b896767-173c-4c58-8bfb-e18ddb2b8717,AMZN,2,2500,174.48,2026-02-20T14:02:55.138000,CBOE
7d4b4319-17c8-4c6e-9b36-0e6fb11115ac,e11bded4-6dec-403b-8662-933e11c49a34,SPY,1,1000,448.75,2026-02-20T14:03:34.332000,CBOE
986b3a3b-669f-46b2-9d86-43d13d6c79b0,656fa146-61a6-454f-bedb-8e0f5e9c331c,META,1,1000,501.24,2026-02-20T14:03:39.319000,NYSE
71944bb1-a70a-48ee-93aa-5f7978e616ad,b5f207b1-fad1-4f11-ad93-da615fb84ef5,GOOGL,2,1000,139.63,2026-02-20T14:03:59.443000,CBOE
fe16473c-b740-41ab-b466-1d5a636eb41e,a4c0beef-1e00-4949-a6cf-dd93339dcd78,MSFT,2,1000,375.96,2026-02-20T14:04:00.289000,ARCA
7fa7558e-d681-4e15-8f80-ea2f6f668a09,81c08167-4895-462e-ac45-abc3820a9841,SPY,1,200,449.55,2026-02-20T14:04:50.341000,CBOE
512f4963-4ea9-4055-80aa-03c63dd32bc9,286a97b6-c83f-4c22-8b31-0bbdd06d7c2a,MSFT,1,500,376.3,2026-02-20T14:04:54.209000,ARCA
f7149381-0874-4f37-ba4b-aefff86c4ab8,87ed2ce4-554b-4243-b40c-4c782278acab,TSLA,2,1000,250.3,2026-02-20T14:04:58.232000,NASDAQ
7167695d-d739-489f-b73e-00724703851e,1afa7255-1daf-42d9-a364-5c7c55a887cb,AMZN,2,200,175.6,2026-02-20T14:05:19.058000,NYSE
331eee14-72cd-4377-9937-993c23e92bdb,702afb57-af42-4348-a197-e552b0f5f15d,AAPL,1,500,174.96,2026-02-20T14:05:34.303000,CBOE
2150e4dd-3035-4b2e-8b5c-c8c940fa7622,e6f64799-2806-4263-b6b5-e8fb75769af9,AAPL,2,100,174.15,2026-02-20T14:05:57.113000,NASDAQ
b07434c4-aa55-4ad1-a14a-dd64246b6657,0a557d2e-2213-436f-827c-8825b02829aa,TSLA,2,1000,249.97,2026-02-20T14:05:57.450000,NASDAQ
7b438eff-ad29-411e-b41a-747298a271eb,d3fa3b3c-ff37-403f-81da-9a5cbadb70dc,SPY,2,200,448.89,2026-02-20T14:06:13.078000,ARCA
033d8c09-5cbe-4abc-90fa-fe68c1b95f17,92d13e24-09a7-4ed9-b009-e11261d788ea,MSFT,1,2500,375.2,2026-02-20T14:06:18.400000,NYSE
bb770c59-d714-4571-820e-b30aa12da2a0,1d361f9e-c2d3-4d5f-8b48-ccb0450ed301,QQQ,1,2500,381.14,2026-02-20T14:06:22.456000,NYSE
1dd05ae1-91b2-4d71-9b49-07570bd0a85d,31c2f6a1-59d6-4bad-ae83-4e6fa6e524d5,SPY,2,500,451.18,2026-02-20T14:06:34.204000,NASDAQ
3db2e95c-0671-4c84-aadd-b1de3c103a89,264c231b-8bdd-4d7c-8a71-9b2d0222da40,TSLA,2,500,250.29,2026-02-20T14:06:46.385000,NYSE
05ad3a15-b770-4583-909b-a93e2f229828,49052ab5-e705-40ab-a807-13f51f997d05,SPY,1,1000,450.93,2026-02-20T14:07:21.370000,NYSE
90b95c91-542d-4fa7-879a-aa129596959e,f948a039-6b3c-422c-b1fe-7488a6ad70ff,META,2,100,502.31,2026-02-20T14:07:25.484000,CBOE
4f4a4afa-7560-49d4-be98-442f34a71c53,0825affe-3164-4391-9039-8aab101a388f,QQQ,2,1000,381.14,2026-02-20T14:07:46.295000,CBOE
6af282a8-226a-4175-b2b9-3c8bf4dcbe3e,dfb17728-4991-466d-876d-f26bff79d232,AMZN,2,500,174.66,2026-02-20T14:08:28.147000,CBOE
2e7e9074-2012-49a4-b13f-46363901d21d,1029dfc1-b22d-408a-bc99-9a88cd47a865,AMZN,1,2500,174.65,2026-02-20T14:09:29.144000,CBOE
3670d241-10af-4e6b-8c23-7db4bc03d61b,7d47357d-cf23-42da-8afa-4198164f40ca,MSFT,2,1000,376.79,2026-02-20T14:09:46.160000,NASDAQ
186993dc-331b-4a3c-bf5a-c57c5b2c837b,221265f7-3b08-47f2-8ae1-bf11ef80ee1e,SPY,2,2500,448.15,2026-02-20T14:09:57.361000,CBOE
0711ef53-dc66-41fe-b514-6460ea7676f0,028a4223-7379-4e6b-bb53-bb1384cf8c6c,META,2,500,501.61,2026-02-20T14:10:28.314000,CBOE
323f2a6f-037e-4bab-a3dd-59531d6193bd,e83a424d-1e05-4834-bdbe-0abeff8bc5c3,MSFT,1,500,374.74,2026-02-20T14:10:46.067000,CBOE
63512d44-1625-404d-b571-100ae33d24fc,391e0449-3c3d-4d67-83e6-812e0ac5db7b,QQQ,1,1000,380.93,2026-02-20T14:11:01.389000,NYSE
0d39ad40-1207-40a6-8b53-d73d70017182,af97dc50-cdf7-4640-bc42-0fe9c6980678,AMZN,2,100,175.39,2026-02-20T14:11:24.015000,NASDAQ
a574f007-01df-4cfd-9372-3236be2277ff,1eaa974c-c3da-4526-945c-7cda487f1101,SPY,2,2500,448.12,2026-02-20T14:12:23.115000,NASDAQ
95d6e314-2e3e-4312-8d38-16bd345a9549,003f2de2-7ad3-43fa-81b2-25b8c651d430,AAPL,1,200,174.97,2026-02-20T14:12:24.123000,CBOE
4529510f-f757-45f6-914e-3ac871086054,bc3f6b95-9b37-4191-9f04-b3917dcea230,AMZN,2,100,174.24,2026-02-20T14:14:02.014000,NYSE
8aa42d1e-42ac-42b6-9e8f-a229ae4bc5ea,1e87eede-b846-4304-8e71-0ff462e146c0,SPY,2,500,449.83,2026-02-20T14:14:15.491000,ARCA
20ff455d-4e10-4989-b541-8eb115d8b0d4,6275a809-c364-47a8-ba90-5a047ac2eded,AMZN,1,100,174.77,2026-02-20T14:14:23.346000,ARCA
8040dfec-c2d4-41de-b234-4762046ff46f,240b242c-17fa-4e5e-b3b7-0351a6a54137,TSLA,1,1000,250.21,2026-02-20T14:14:52.369000,CBOE
bc9acc95-6ef3-44af-8a89-b932545e50da,94909485-38ea-469a-9747-cb38e4c3a163,GOOGL,1,2500,140.51,2026-02-20T14:15:10.443000,NYSE
979a7da1-ed58-4d67-8614-4c6d1741eaa6,36cbe156-14e1-4bd1-aba9-a9e930696ced,META,1,100,498.4,2026-02-20T14:15:15.461000,ARCA
0524d336-54ad-452d-a561-96f862089fbe,7839cb36-04e6-45ac-ad53-cf7c09efa8a4,AAPL,2,1000,175.05,2026-02-20T14:15:25.204000,ARCA
21e21685-6745-43db-b4a3-fb49e6c769a1,5c271205-a208-4b19-a3a0-ab7aeef8dd84,META,1,500,501.7,2026-02-20T14:15:39.075000,ARCA
52ea5990-6b91-44db-8355-6e7be1b65dda,7c8177dd-0691-430e-b161-42d6ea432e70,AMZN,1,200,174.22,2026-02-20T14:16:26.351000,NYSE
0bbb6af6-c63c-4ffd-a61e-f6446ec37a60,2ca31333-0b13-4070-b4d1-033363e43751,TSLA,2,100,249.03,2026-02-20T14:16:42.495000,NASDAQ
d99869f5-3f38-472c-8fd8-09fa157f222f,7e2542cb-a5e1-4df0-8ab7-37b088dd8361,TSLA,2,100,250.29,2026-02-20T14:16:44.128000,NYSE
7fb7978e-9a05-477b-b029-e00375b3c737,b0f441e0-0386-4791-8fe0-292b4125efde,MSFT,2,100,373.58,2026-02-20T14:16:53.104000,ARCA
4edc4c4c-a909-47da-a29c-3ec411469270,11285180-275a-4d8a-b541-d9cd7afd4100,AMZN,2,500,175.51,2026-02-20T14:16:55.010000,NYSE
b310841e-8af8-4c45-8a99-fb7ba3d3a24f,e3f01d75-49dd-4f31-9ec8-4e5e4d12079d,SPY,1,1000,448.87,2026-02-20T14:17:11.124000,NYSE
546cd599-0efe-4b31-80af-0189e88647bc,24365cc1-b392-40ea-b7b2-1b36c3d99511,AAPL,1,200,175.48,2026-02-20T14:17:38.305000,ARCA
3156b72f-ca3d-4e7a-9a01-b93d3e391be9,6ccfaa6b-a4b3-4760-a308-127c9e1639af,SPY,2,100,448.01,2026-02-20T14:18:01.437000,ARCA
c0ee9d88-f1f6-4296-a326-d56170cee4cc,d55b830c-c9bb-46b0-8b4b-91d5e219fd49,GOOGL,1,500,139.92,2026-02-20T14:18:03.041000,NYSE
ce4b8764-3721-4197-b050-f9558818240c,26e1136b-9dba-4f0b-abd8-ed83d61a1cf1,QQQ,2,2500,380.77,2026-02-20T14:18:33.478000,NASDAQ
2b838a6f-65ce-4b52-9b74-110eb7ce37d1,c27d4951-44f8-4381-a914-cc9aea999275,AAPL,2,100,174.75,2026-02-20T14:19:21.176000,NYSE
108a3a5b-bc7d-4b31-9c89-a3b19a86301c,6a95de13-eb30-44ea-abe7-60116b0ef37a,QQQ,2,1000,380.48,2026-02-20T14:19:34.012000,NYSE
b5c5f68c-e926-46b3-b915-1020833d042f,fadb7f3c-d2e2-4e03-ac77-640bb14e0135,AMZN,2,2500,174.71,2026-02-20T14:20:16.159000,ARCA
2d128fe8-19cb-422b-963f-730f0a4d12b5,92bd21ac-8740-4f43-9360-177fa3407ee3,GOOGL,2,2500,139.43,2026-02-20T14:20:31.209000,NYSE
5ade76a1-9c74-453d-abf5-cc03cb407d70,693afe7f-d8d8-4117-9c09-695f85aad1e5,AAPL,1,100,175.74,2026-02-20T14:20:32.072000,NASDAQ
b310ba22-cf4d-4988-8bf2-da7201ae7d5f,2981705d-6b86-4274-b0d1-a67c35c66094,AAPL,2,1000,175.51,2026-02-20T14:20:40.411000,ARCA
a7432cb8-da97-4b8f-b8c6-10114015c96c,ed62b1b6-d51e-4d0d-a652-22c6088d97c0,AAPL,1,100,175.18,2026-02-20T14:21:01.078000,CBOE
651cbd9a-2b4a-4c34-8ea1-01cf4ba0993d,ec8c7c5c-7efb-439b-8f70-b30d73883601,AMZN,2,200,175.73,2026-02-20T14:21:46.043000,CBOE
5a505c7e-d1d9-49c3-9e30-e14a943365e2,1ac66a84-97cd-48dd-bc37-a1f473b459d4,GOOGL,1,500,139.34,2026-02-20T14:22:47.085000,NASDAQ
265c5fc8-d70d-4b74-91e3-c9ec5ba1395a,00760ced-8d7d-4a6b-912f-c88adf2cb219,TSLA,1,2500,250.47,2026-02-20T14:23:20.294000,NYSE
66586569-c07e-4563-9cee-907a7e82d33c,7f54b564-cc6d-4049-8d62-3f3a0b0b87ca,META,2,500,500.34,2026-02-20T14:23:42.203000,NYSE
be3be1e8-fb21-4bc3-935f-b85d128e546e,bd758d2f-a296-4df1-9ceb-416c318e7e5e,META,2,200,497.99,2026-02-20T14:24:07.406000,CBOE
8d8ae27f-1025-49a0-bac9-077746c87e2f,57db8ce2-7061-47df-be8a-6caf2dc026f2,AAPL,2,500,174.58,2026-02-20T14:24:16.149000,ARCA
eda0bfa2-60af-4f92-98fd-2f5c76d00ccf,4c3a964b-eca9-4b3c-a34c-a4f63cd38668,TSLA,2,100,250.07,2026-02-20T14:24:35.019000,CBOE
dbb26d7c-52e8-444c-b47b-74a04c40ef4d,130358e6-c25b-42b2-82ff-3b9a4e2c72c6,TSLA,2,200,251.17,2026-02-20T14:25:03.362000,NYSE
c7f52308-2546-4237-93ed-2f2f587c824a,be56b1a6-46f5-4df4-af50-5510abe8539c,MSFT,2,500,373.98,2026-02-20T14:25:06.273000,ARCA
1cc07e69-f25c-43fb-a7c5-4359fa2bd030,3031ffb0-a818-48bb-8f3c-41a55093038e,AAPL,1,100,175.27,2026-02-20T14:25:22.190000,NYSE
e76ddaab-0648-4a7c-b1dd-9755b47c444d,feef12ba-6f51-469e-a263-a4f7214e90af,GOOGL,1,500,139.71,2026-02-20T14:27:07.491000,ARCA
59e6fe48-25d3-4fa9-b1ff-03666011ac16,972cce48-3765-4676-a95f-5253e3a32b1e,AAPL,2,100,174.73,2026-02-20T14:27:30.321000,ARCA
22f0144a-591c-4cab-a7ec-856563d65f41,bdca8797-fb6f-457a-b848-4cf9af96d302,AMZN,1,100,174.71,2026-02-20T14:27:43.100000,CBOE
d86abbd5-59f9-4b94-a6e8-492fe2d23054,1bd34f69-1076-47cd-a46b-c041d2762e86,MSFT,1,1000,375.47,2026-02-20T14:27:45.422000,CBOE
68b82aa3-8824-48c0-a97f-c194121c3f71,198a6850-c05d-4954-bd94-9f4fb6942279,QQQ,1,200,379.49,2026-02-20T14:27:59.346000,NASDAQ
87ad223f-173e-4a4d-ac8a-6dddeb57ea8e,ff14a898-14de-4135-ada0-d16513e740ec,SPY,1,100,449.39,2026-02-20T14:28:56.088000,NASDAQ
d0d38e24-49b7-42e6-9be3-f77cf2d75feb,a697982b-98b2-46ce-953c-7b8baf71391f,TSLA,1,2500,250.37,2026-02-20T14:29:55.449000,NASDAQ
b4f2b037-747f-4716-9b77-2d4edc1b6e8d,6c014059-d17f-4441-aa08-22f398cec39f,GOOGL,1,200,139.46,2026-02-20T14:30:09.381000,ARCA
89f0d755-9760-4e3f-9f9b-f3f7ad0ac8b2,aa68b3bc-d6f7-4268-933d-2895725c7ca0,AMZN,2,500,175.2,2026-02-20T14:30:19.060000,NASDAQ
1b859be7-7cad-4734-9caf-1e3a79a114b9,d43f1136-54b4-4623-a17e-6f50fb0d2a70,META,1,1000,501.76,2026-02-20T14:30:43.269000,NASDAQ
f92d6527-e806-4761-98d2-801cb98c1903,204b69b6-8d82-42c2-b48d-39a9b3f0ff71,AAPL,1,2500,174.69,2026-02-20T14:30:58.151000,CBOE
617e7183-5643-4fba-997a-98270187d7bd,3f664b54-e48e-47f6-8997-8ee84c08cd93,TSLA,1,100,250.16,2026-02-20T14:31:21.488000,ARCA
4cf61802-0261-4e43-823e-3fe6c8ac43c5,76d4a5b5-7c75-4e97-8bf6-8f55212b578c,TSLA,1,100,249.68,2026-02-20T14:31:28.220000,NASDAQ
3dbe8867-74ee-4da0-87e2-249cc4e84ef9,a396bafc-1d11-4883-8c1c-851509c09ef5,AMZN,2,2500,174.91,2026-02-20T14:31:28.393000,CBOE
f938363d-23fa-437a-b030-4f789a4cfdbd,92f8c3f6-5b9a-439b-bda0-3464e5742309,SPY,1,1000,451.48,2026-02-20T14:32:10.338000,NYSE
00b466a2-3a77-418a-a9b3-dffd74d80687,06e7a1f2-d6ff-4e5f-a7ac-335c40637b4f,TSLA,1,100,249.65,2026-02-20T14:32:18.042000,NASDAQ
48a34820-27c9-4325-9295-a63734fb0786,18162583-0a7b-4747-bba6-1b15a67fc3ac,SPY,1,2500,451.44,2026-02-20T14:32:40.240000,ARCA
297d7a4c-a2f2-44de-aeed-dea24da3728c,aff58e1e-712d-41a9-a234-8e1e5e5ce6c3,SPY,2,500,451.24,2026-02-20T14:33:30.194000,NYSE
52e20c23-3e3d-4edd-9b8a-e99fedb63363,846e11da-c2d4-4b13-aa9b-97c445129547,META,2,2500,498.78,2026-02-20T14:33:34.343000,NYSE
ede7612a-0da0-4fe2-b754-934a639b5cf8,c7536b06-8787-4238-ac52-7b1d4ab0be9f,TSLA,1,500,249.25,2026-02-20T14:33:37.130000,ARCA
e61c4bd9-cfec-4484-8810-fd1bdc47b4ca,5458dede-52d4-4991-ab4a-af609c15ff3e,GOOGL,2,100,140.11,2026-02-20T14:34:03.079000,ARCA
618d5c30-b894-4c49-bbaa-1c39d9637823,97dc9345-0412-48e1-890d-7eacd806fcce,GOOGL,2,2500,140.47,2026-02-20T14:34:18.215000,NASDAQ
b070f67a-99b0-4c95-ab17-c1d3fe785de4,ac0107cf-56a2-44b7-923e-4982c7671b3a,SPY,2,200,448.68,2026-02-20T14:34:50.250000,NASDAQ
c4f3d9cc-4b8b-4a74-989c-60a8a7383dbc,d69fe2ee-249e-413b-bce8-59190c47d2dc,AMZN,2,500,175.0,2026-02-20T14:35:03.485000,ARCA
1b678869-c83d-46b7-8a1a-f7e178f92cb5,0dfebc3c-ae3b-4658-be4c-29b1f81c9e3f,MSFT,2,200,375.75,2026-02-20T14:35:21.447000,NASDAQ
e4305c9d-174d-4e72-ab00-e2cb6184775d,e565882e-27b1-4343-b463-b5079b2bab95,MSFT,1,500,373.64,2026-02-20T14:35:24.127000,NASDAQ
ce2930b5-fc1e-4f95-b9aa-8f82a52a8ff7,3a0c4f63-ee80-46af-9b2e-b4e7d08339c3,GOOGL,2,2500,139.92,2026-02-20T14:35:30.159000,ARCA
283dfe1d-7bb0-471b-9820-681c84ebeb29,c322344b-3a58-4b7e-862b-80ef6bc3252a,MSFT,2,1000,373.36,2026-02-20T14:35:41.184000,NASDAQ
8d84f63e-2744-45ed-b591-f6592f6847bc,9e8104cd-5722-46eb-8b0f-708df50b6d88,GOOGL,2,1000,140.11,2026-02-20T14:36:07.278000,CBOE
3242765c-ce00-436e-9184-e9c5030e5c68,18367134-be08-48b5-bc3e-707690f7f3aa,SPY,2,500,452.25,2026-02-20T14:36:25.047000,NASDAQ
447d4f59-635c-4f78-930a-7e79a7f5e17c,5e7f9e56-3721-417a-b61b-8b474f469c5e,QQQ,2,100,380.06,2026-02-20T14:37:18.476000,NASDAQ
42efbf75-9c26-43c0-a256-2448ece4842a,8614d02e-32c3-4550-9267-29be4682963a,QQQ,2,2500,378.34,2026-02-20T14:37:28.180000,NASDAQ
a6f6753d-5aa9-4a34-985b-5723ca4cef4d,a28c86f7-280e-48f5-b024-d7ff6fb02464,AMZN,1,500,174.62,2026-02-20T14:37:29.386000,NYSE
