exec_id,cl_ord_id,symbol,side,fill_qty,fill_price,transact_time,venue
a3191513-7984-4457-9913-e76e62d355d8,c9e24b0f-edb7-4670-bcae-7f62de63920c,META,1,2500,500.79,2026-02-20 13:23:19.355000,CBOE
f0b2b9e3-ab17-4f8f-8be2-3dd8ba3a3483,38a2ed2e-ebfe-4e6b-9994-b3e46cc3d1f0,SPY,2,1000,452.24,2026-02-20 13:23:49.317000,NYSE
b4391f64-45dd-4ea8-b47c-b36e9be944ba,b8b0dbc4-bcd4-48ad-9492-dd0be1f35f0c,META,2,2500,500.23,2026-02-20 13:23:51.370000,CBOE
490a2887-5874-4b13-b702-67d8aa2146c5,d25581b9-b15b-40c6-b81a-8ef9d4a24650,MSFT,2,2500,374.65,2026-02-20 13:24:07.357000,NASDAQ
bf343c5a-058a-42a4-9956-cabfb6db88f6,bf8ef77d-f801-45b7-84ff-b8832a229049,MSFT,1,500,375.36,2026-02-20 13:25:02.048000,CBOE
71ce0cc8-aba5-4088-b6c7-a6bc2c0001d8,ee03922c-4553-4b50-8fa4-52e94f4a5721,MSFT,1,2500,374.11,2026-02-20 13:25:03.191000,NYSE
2c885f5e-bc05-4916-b815-00a2ae27f7ea,7b8d2e99-1b19-46be-bd8e-6bfcafc80042,QQQ,1,1000,380.07,2026-02-20 13:25:37.183000,NASDAQ
3089a36a-3fd1-4ab3-b650-76c92eac7c5b,bc1d2d7b-ee67-4873-97d0-f878bead280b,TSLA,1,200,249.18,2026-02-20 13:25:52.284000,NASDAQ
757a2d7a-de06-4371-9cab-5f1ca6b5b85d,3ff0045b-8802-4b20-b04e-9f25a080f0d1,META,1,200,501.41,2026-02-20 13:25:55.442000,ARCA
984cb9ea-85b1-4d55-9f7d-08bbae4abb31,2f40e63f-6a96-47e6-8ace-56b6bb7adee3,GOOGL,1,200,140.27,2026-02-20 13:25:56.445000,ARCA
1393de0c-d4b3-4e56-b2f9-c4b960b724ff,f8efd5f3-fe8f-406d-a0fa-892c03afb8fe,AMZN,1,1000,174.65,2026-02-20 13:26:11.475000,ARCA
99718047-5cec-4f90-a81c-1f3922046e32,14a2b149-7405-4574-92bc-e71804283f74,AAPL,1,2500,174.55,2026-02-20 13:27:11.322000,ARCA
8b8863be-a731-4735-ac4c-949d3e5aeb43,f589341d-5294-475f-9e9d-8cd0df2db9f5,META,2,200,500.19,2026-02-20 13:27:18.392000,NYSE
60cc2a10-debe-43fd-9c05-25e26a68f6cb,6487bb9d-6fd7-449b-8521-422d0abc01a7,QQQ,1,500,380.42,2026-02-20 13:27:29.056000,NASDAQ
0cef37b2-3d5f-46a4-b83f-ebb9387e7b41,6f1f203a-f3cd-434a-b040-e29007dcfe6e,SPY,1,500,451.98,2026-02-20 13:27:53.083000,CBOE
42ed22a6-dde2-4884-a6fb-dd570bc97e00,69ffacea-1044-40fb-9187-2f19d7c6d362,GOOGL,1,500,139.43,2026-02-20 13:28:27.425000,NYSE
c18022cc-edc2-4872-b655-1e7d90697bb4,5b647fb9-5a01-42f8-92fd-e0e59f6e4ca6,MSFT,1,100,374.49,2026-02-20 13:28:53.443000,NYSE
6d323ed6-70f6-4f22-bddd-bf230a87bec6,b5998c16-a250-4528-bd34-7a34262b9b55,SPY,2,2500,448.63,2026-02-20 13:29:44.204000,CBOE
870b9580-abeb-4893-9979-9e39a3e47246,45ccc6fe-5c9a-4e41-9df9-57c4d2894c9f,QQQ,1,1000,380.42,2026-02-20 13:30:24.493000,NASDAQ
ab527b1b-bd0a-49a3-8619-21038933ed4b,d469da67-a31d-45e0-bd99-1bdf56c2043c,GOOGL,1,200,140.13,2026-02-20 13:30:34.287000,CBOE
34767686-098f-4a80-8d3f-2a6492cae5c1,9d0f0b20-d411-4ab0-b281-6ef7c4221547,AMZN,1,500,175.8,2026-02-20 13:32:05.453000,ARCA
c4c281a2-e997-44a4-a40f-0c7dd17e8c30,2de1ada9-22d2-4376-9c6d-feb99820ff87,GOOGL,1,1000,140.23,2026-02-20 13:32:23.026000,ARCA
3211f405-29ed-49eb-8369-df7e9c181d77,a6b15a3b-6c01-46c6-a3c0-0fb920d6b61a,TSLA,1,100,249.13,2026-02-20 13:33:06.300000,CBOE
f8d4a7db-4714-4038-a834-8916e5a0a7ab,d9f22347-60db-4332-84b8-f51df71296cc,AAPL,2,100,174.31,2026-02-20 13:33:17.133000,NYSE
8650ddc0-362d-46a0-8e7a-6360b56afa52,3db045d6-1624-4fab-985c-63e2935b31c5,QQQ,1,100,378.92,2026-02-20 13:33:43.359000,NASDAQ
442b9a2e-60b0-443b-95f1-ca1f00e9c849,4f079905-6c39-4596-9caa-65fb225f6249,QQQ,2,100,381.2,2026-02-20 13:34:32.216000,CBOE
a4fe1e6c-25ad-4960-a76e-0d1a0101a9ca,2af8b786-c2f4-41e5-8d4e-ba248f9a64cd,GOOGL,1,100,139.48,2026-02-20 13:34:52.278000,ARCA
a4adbd63-ccb4-4c7d-9e9f-a5662a917354,d39c517b-e888-42b1-9e7b-e6d5960958fc,AMZN,2,100,174.71,2026-02-20 13:35:01.218000,NYSE
93e8fa33-6852-419b-b830-df5c8e8c80fb,7ae6de1a-e11e-4b2b-8e47-4d6504ee3bb1,MSFT,1,100,374.72,2026-02-20 13:35:34.044000,NYSE
9d01113a-057a-4281-8b00-ce538ef368c3,2a00c63b-9456-4b98-8a8f-7c230117f0f3,AAPL,2,100,174.99,2026-02-20 13:35:37.260000,CBOE
f19fa6b2-bdb3-4268-966c-186d01c261e0,1956d7a0-1c83-4b3a-b3d8-e96a05d2195c,TSLA,1,500,250.12,2026-02-20 13:35:46.126000,NASDAQ
f83c6f1e-da0e-4306-ae64-13dc13acce31,2824bbbf-3dee-40dd-8489-cccab6069d42,SPY,2,500,449.49,2026-02-20 13:36:05.169000,NASDAQ
f9ecc0e8-3d79-4a08-bc04-0e7cd82bac90,0e85a621-b356-4164-b5da-0437e7a6d66a,TSLA,2,500,250.97,2026-02-20 13:36:12.167000,NASDAQ
ee83cfa7-5b14-4c15-ae35-77d76fac1753,27aa879c-76fb-490a-a332-9ac8eb0a338c,TSLA,2,1000,249.0,2026-02-20 13:36:13.292000,NASDAQ
7d6d7283-679c-4eb3-a7a1-cefba8e676c2,c6f1c5af-0e0c-4a6d-b381-045ab7ea7db4,META,1,200,498.03,2026-02-20 13:36:28.013000,CBOE
dca070da-7242-445f-b6ba-fef3df096e09,e8831980-17c7-44f3-a3cf-2867001155ce,AMZN,1,200,175.65,2026-02-20 13:36:49.344000,NASDAQ
0a257599-137f-4a0f-83c9-ae26a7b245d8,da260579-1abe-4a0e-8c2c-a5c6867257d4,GOOGL,1,100,139.91,2026-02-20 13:36:57.015000,NASDAQ
f046243b-994c-47ee-841e-7d52d14d924d,869f7038-d8f3-4e77-a7b4-93202d3a23b9,TSLA,2,1000,251.05,2026-02-20 13:37:22.225000,NASDAQ
3af125d0-f4f0-4f1a-bfe5-12fc3c428933,29650ab6-66c1-49f8-8d6e-90f31b0fb29c,META,2,200,501.53,2026-02-20 13:37:28.122000,NYSE
b6fe0392-db80-4713-a04c-7655b2325299,8707c16d-ed25-4ce6-8f89-0e11b26124a1,AAPL,2,200,175.25,2026-02-20 13:37:33.131000,CBOE
07bca3bc-88ec-4622-a044-8eab6be79194,f4d7c9cc-7e34-4c81-b70f-28e76c3ffd87,AAPL,2,500,174.28,2026-02-20 13:38:08.405000,NYSE
19a4ec4d-a5f3-4cab-a175-cb707d1d353e,a61d5e2c-b48f-43b0-8446-d9db239a4222,MSFT,2,100,374.42,2026-02-20 13:38:32.493000,CBOE
e131335c-fc20-4aff-85a8-4671f570bf67,5cbba592-2731-4afb-b346-df28f667e6f3,SPY,1,2500,451.88,2026-02-20 13:38:59.282000,ARCA
b1e6d151-39c9-4d88-921b-2b140d1be3d5,6d62c9d5-2f16-4955-93d0-e173947f8f66,GOOGL,2,200,139.63,2026-02-20 13:39:03.027000,NASDAQ
266a8c6c-2afe-4aa2-8674-d0ce366f1455,c3ff717c-6a7b-425d-91c9-ae9d93e07687,META,2,2500,497.81,2026-02-20 13:39:08.324000,NYSE
344e04c7-6d78-4329-993b-4d4761d46711,23395769-a846-4e0c-affa-8a77201ca9a8,TSLA,2,2500,249.79,2026-02-20 13:39:37.032000,CBOE
aef98a8c-583a-48ae-bf37-9e74992fd6a5,3239c3c7-684f-4326-8945-f8a7e4b5386a,SPY,1,100,452.02,2026-02-20 13:39:48.081000,CBOE
a2e4e6ee-8158-487b-8a8c-d4213885cd71,53779871-0bfd-484e-a1e8-8e8d6e769464,GOOGL,2,200,140.52,2026-02-20 13:39:56.321000,NASDAQ
60838c74-7f08-42b7-bb61-c5dea496a766,62466601-115b-41e5-825d-dd1e06057593,QQQ,2,100,379.96,2026-02-20 13:40:00.112000,CBOE
41998949-b5b1-4f62-a3ce-ff0be5049114,839f5ec5-4a7e-45c0-a1c2-2dd14c2bb5fb,TSLA,1,2500,249.77,2026-02-20 13:40:37.338000,ARCA
e40a0fa6-7af7-40bc-9a3b-4e69cc1f4666,1991e27c-bef8-48a8-a897-103ce7efa491,GOOGL,2,100,139.58,2026-02-20 13:40:53.443000,NASDAQ
e373026d-0c90-4220-a2dd-a1dd8dde510c,8ea07101-6fb7-4280-aa41-3787c65a0e4d,GOOGL,2,500,140.33,2026-02-20 13:40:58.187000,NYSE
9a4e748e-98b5-4b1d-96b6-8b4b8a90dc75,8ee6ec05-e39e-4f43-98fe-83813562ace4,SPY,1,2500,449.89,2026-02-20 13:41:44.461000,NASDAQ
b4bd6623-15bb-4d01-8f68-8fcca45adb5b,38ac12e1-48f5-4d85-9c78-3a11a32659d0,SPY,1,1000,451.61,2026-02-20 13:41:46.208000,NYSE
d7545ad0-a6e3-4c00-a358-d90f405c59a9,0bd9c35e-9199-4da9-ade3-c08366c528e1,TSLA,1,1000,250.86,2026-02-20 13:42:16.288000,NASDAQ
0f6fbc5b-8e89-4c16-9309-051a294fe1cb,dd79216d-0392-4ac1-a3ce-78f797a5cc07,AAPL,1,200,174.32,2026-02-20 13:42:20.134000,ARCA
e4f56979-e109-48ff-b9d9-3fbe9c71b4a8,8def062f-c4b8-4b09-98f1-655f8d6ac539,QQQ,1,1000,380.2,2026-02-20 13:42:59.478000,NYSE
683dbfbd-d819-4841-b385-ba3747922689,21e661c9-3a7c-4cc7-9abc-1c8bb39ea757,MSFT,1,1000,373.51,2026-02-20 13:43:27.381000,ARCA
6b6c348c-f86b-440f-95d8-7a1458c9cf4d,1020dbf8-fd7f-4e26-a098-21ff41ffa6cf,QQQ,2,100,378.33,2026-02-20 13:43:55.157000,ARCA
d7d64fef-4a28-4507-aedd-a6b5569acca0,24f455be-38ce-49c9-b748-1833c8f0c8e7,GOOGL,1,1000,140.21,2026-02-20 13:44:08.201000,NASDAQ
372418bc-a217-4873-92c9-3591eda251d3,efe05fe8-80db-4c14-b6c0-111325ce338d,AAPL,2,2500,174.45,2026-02-20 13:44:31.066000,CBOE
0c15522b-745e-48b6-96fe-68e3bc85d26b,a5291431-c727-4a84-8e5f-beade06cb630,GOOGL,1,1000,140.59,2026-02-20 13:44:41.339000,NYSE
8f4d8092-98dc-420c-bcbf-b784f99730d0,c7248185-558f-4452-95e8-e5062806d448,SPY,2,500,451.11,2026-02-20 13:44:42.292000,CBOE
5fd01dc9-b312-461e-84cf-38cdb5e58cd5,76ed3d81-0c9f-47aa-8bdd-30f6db0af65f,AAPL,1,2500,174.68,2026-02-20 13:45:04.250000,ARCA
060db462-37c9-4bcc-9eb8-51db378b1d9d,34b0568f-d89f-45bc-a93d-c7c645d8a05a,AAPL,2,2500,174.85,2026-02-20 13:45:06.415000,CBOE
94211cae-bcf0-44d0-8c06-d250b41b6a68,549a0195-971e-4c0a-93af-409ff3d487a7,MSFT,1,200,374.37,2026-02-20 13:46:05.120000,NASDAQ
7d0ddcad-bbcb-4d7b-8fd9-7d524f6cd24b,f99aecce-6496-4d0c-9583-36bd32a95bbf,AAPL,2,200,174.94,2026-02-20 13:46:21.087000,ARCA
a3d456cb-806e-4ee3-b9df-996a8856165b,302e859c-5e69-4f2a-8bed-bba304ad0024,GOOGL,2,1000,140.2,2026-02-20 13:46:27.120000,NASDAQ
726f5ba5-754b-41f0-aa42-afde564751f4,019e3d88-c7c7-4800-8160-ee2040c58d88,MSFT,1,2500,374.47,2026-02-20 13:46:42.277000,CBOE
9330e0ff-9512-43ee-8126-5c23ac68d77a,99d84b50-b19f-42ca-ac13-53733218dca2,QQQ,2,500,380.66,2026-02-20 13:47:20.040000,NASDAQ
c8ca1f7e-4a09-4c1b-96cf-fcb155960201,0d67c551-b235-4b5e-b69a-838f63088ac7,META,2,2500,498.31,2026-02-20 13:48:32.226000,ARCA
692830bd-9d34-4819-bafd-591d984eda05,c89814d0-c29b-4739-801e-ffbe59abd161,AMZN,1,2500,174.7,2026-02-20 13:48:53.407000,ARCA
a06e46ad-7f79-4d77-bccf-7b5e0d463252,8bfd24c4-c492-47a7-821d-385a24f29398,GOOGL,1,100,140.3,2026-02-20 13:49:30.139000,NASDAQ
dd65e82c-451b-4077-86ed-361c45f5a777,c9e4382b-18a7-4201-a465-c5e90f79830d,META,1,2500,498.3,2026-02-20 13:49:53.405000,ARCA
39e20563-6d89-4af8-973a-849fd19c8715,143094ec-c2e9-4a0c-9b3c-d8f4ba348244,AMZN,2,100,174.54,2026-02-20 13:50:02.218000,ARCA
c4e03e3f-491d-4a76-9a19-dd2d9bc97c9b,60b89e75-6061-4d72-a4c1-2c5bb5fcdc76,META,1,1000,501.93,2026-02-20 13:50:22.389000,CBOE
2ced4d0a-5ec7-42c9-bf82-30b8ecccd569,80f39171-b5f5-40d2-8b19-d7c5103ea07e,AAPL,1,100,174.47,2026-02-20 13:50:30.076000,ARCA
ca10a4ad-a2fe-450f-881f-c63d0defc4c1,d81c43c1-4f7a-42a7-b724-4ebe4f7bdc2a,SPY,1,2500,449.13,2026-02-20 13:51:06.274000,NASDAQ
ab0a70a3-8dbf-4727-b0c6-91ded8025975,ffe7dccd-f3f7-4615-ae80-d45daa8af03f,AAPL,2,100,174.95,2026-02-20 13:52:09.306000,NASDAQ
10209f87-1d44-4f3d-9d11-0b41440768f5,0fc7425d-da1d-43ce-a907-dcbd9a0c8c9d,TSLA,2,500,249.23,2026-02-20 13:52:27.105000,ARCA
8cc8c23c-3434-4ead-b302-22ef57576686,84bd4926-b7fe-4460-9b9e-b1f716ba2f7a,TSLA,2,2500,249.14,2026-02-20 13:52:46.114000,NYSE
fa7d63fe-aef0-4b2d-9dd0-ef436bfbc544,46296ce6-8996-4f58-87e5-1eab871e35e4,QQQ,1,1000,378.56,2026-02-20 13:53:16.035000,NASDAQ
f432f529-7c8f-41e2-a097-fbd52bf10058,739236e2-5c4f-49fb-998e-972c5fad0f79,AAPL,2,100,174.96,2026-02-20 13:53:57.104000,NYSE
9b6eb3c3-454d-47e8-8e38-c14bc4c6e1fa,f7bfc2bb-e695-46b7-8308-a7119a9d06a0,GOOGL,2,1000,139.56,2026-02-20 13:54:20.129000,ARCA
7e5bc45e-990b-4634-b374-7086201fcec9,5ae9c643-c96e-4911-901e-2ad1f436398a,META,1,2500,501.95,2026-02-20 13:54:27.275000,NASDAQ
c4936fa1-ae52-46e9-9857-ac3deeedac5f,a5106647-6ebf-400f-8d47-0a3ae226386e,META,2,100,501.19,2026-02-20 13:54:51.096000,NASDAQ
3152dbc3-ef91-4b19-8279-48a2e3ced046,0ab8fb59-8181-43cc-8c78-4dd9d1b64db7,AMZN,2,100,174.83,2026-02-20 13:55:27.162000,NYSE
70f39fac-da1d-4a34-b6b8-6a93a9bb1928,3a4b2e84-6c26-4ef5-a09d-7ef83929deb9,AMZN,2,500,174.4,2026-02-20 13:55:45.291000,NASDAQ
197106fd-185b-46e3-a2a7-b1436f5a43a7,8d7539c2-9b45-48eb-a94c-886a97097c2e,QQQ,1,200,381.29,2026-02-20 13:56:06.344000,ARCA
59501bd4-dfd8-437d-84e8-3368ae066ed0,3ae6c45a-b7ed-4da4-9112-19fa4a3ab128,MSFT,2,200,375.34,2026-02-20 13:57:38.038000,NYSE
6767a454-2911-4aff-9a04-ca3e1ec85380,3b4114eb-1e5b-4c01-8795-59d0be169d54,AAPL,2,100,175.13,2026-02-20 13:57:50.258000,NASDAQ
f4ede097-017a-4980-8327-dcad045871d2,154a5d7e-d66b-475b-a054-f44455499dd7,AAPL,2,200,175.6,2026-02-20 13:59:03.218000,NASDAQ
45f005a9-8c43-4c58-8821-18fba06d60dc,1876e43f-b11f-4903-bc1f-76fee91e1521,AAPL,1,200,174.91,2026-02-20 13:59:11.332000,CBOE
cbc9ce29-71cb-4829-98c8-d5f7ca427e9f,600b2dca-f7b7-49b7-9651-d7a5af8d5be7,AAPL,1,500,175.44,2026-02-20 13:59:12.076000,NASDAQ
5a32df4b-f56c-4ecc-979d-1d64fa4dfab2,114eb7a4-bffb-4124-b1ca-00a820a56dfb,AAPL,2,2500,174.65,2026-02-20 13:59:16.166000,CBOE
268f8dc5-d16f-4bac-8cf9-f66dd8ec4007,7eb945c8-4208-4448-9774-84e117fae241,MSFT,1,1000,374.1,2026-02-20 13:59:45.412000,CBOE
bdfe1428-8dda-45a3-a667-e0cc38e5683f,efb59ed8-279f-4c8a-bf2d-3dcc1e65aee9,QQQ,2,500,381.23,2026-02-20 13:59:55.149000,ARCA
90151244-d78f-417a-967e-2b139cb728c3,a1cdda62-bc78-4535-ab1f-41e927d6cd0b,QQQ,2,2500,381.31,2026-02-20 14:00:02.417000,NASDAQ
5bb9d79f-6a10-46b0-bc10-3961402d8d83,50d9a27e-4cff-4505-b015-9c0acbc66bd4,AAPL,2,2500,175.3,2026-02-20 14:00:46.461000,NYSE
acda1bb3-37ec-4da5-b1e2-0e6c853256b5,4606484c-b867-409d-a762-0886533ea45a,AMZN,2,2500,174.22,2026-02-20 14:02:38.392000,NYSE
85bf6545-99c4-4f76-a168-98381dd37f82,3ae558a5-f75c-469c-b8d2-6ee29c8ca976,MSFT,2,200,375.41,2026-02-20 14:02:40.169000,NYSE
68125665-2ddf-4f3c-b748-ff70488d0632,77af4b79-ddbc-4f25-a109-0c65b7340e01,SPY,2,2500,448.97,2026-02-20 14:02:50.403000,NYSE
d5ddf252-9747-4e70-8fb7-33f57af9f18e,a04cecdb-5a38-46af-b666-b0cac12ce9e8,GOOGL,2,2500,139.8,2026-02-20 14:02:56.392000,CBOE
f3ea5b1e-95e0-4a74-a71b-ff326bb86fd8,e44839c5-20ab-4105-82be-84d483c6ab6e,QQQ,1,500,378.84,2026-02-20 14:03:05.042000,ARCA
8e21dd1e-cec0-46dd-b2fc-5e912866552a,a7468870-642d-43ea-a026-8286a2318780,GOOGL,2,100,140.43,2026-02-20 14:03:19.285000,ARCA
cb180b28-47e2-41be-911f-11f10e09c585,a8c5dfe4-7493-46d5-bad8-42c8229b4315,TSLA,1,100,250.64,2026-02-20 14:03:20.440000,ARCA
155949aa-059e-40b2-a3df-81810be363bc,59853816-4dc8-431a-be51-b8b17ea45ca8,AMZN,1,100,174.37,2026-02-20 14:03:31.437000,ARCA
d9c48d0e-7125-4d2c-9369-620fe2c0f03a,66d20d5e-19bf-48f4-b872-eb4c0eff65b1,SPY,1,100,449.13,2026-02-20 14:03:32.302000,NASDAQ
1590a0eb-2b78-4d94-8fbb-3a2e9ac6e0b9,f297fd0a-09a8-44ba-a259-67a04e7e7c6d,AMZN,1,200,175.83,2026-02-20 14:03:43.379000,ARCA
7f3db31f-70d5-438a-86ee-c7faae8431b2,943f7d0d-6172-42aa-ac8e-1d395a8e95c3,AMZN,1,500,175.65,2026-02-20 14:04:02.187000,ARCA
b55ad693-426b-484f-803b-30c5db25c0ae,3603efda-f97a-43c3-a9e3-de1098f505a1,QQQ,1,1000,378.16,2026-02-20 14:04:09.289000,ARCA
63e5dc8e-8bf7-4f96-85e9-127ce2501492,231b90bc-9747-4973-9e75-3a1992134fc7,GOOGL,1,2500,139.65,2026-02-20 14:04:26.231000,NYSE
104091cd-56cb-4c11-8c2b-4891aaf72f10,0e0ee602-471f-4074-9841-716d154aaaa3,AMZN,2,2500,174.31,2026-02-20 14:04:47.036000,NYSE
4e0fec32-4e0e-4d38-b1b1-40420d1f0511,b37ff4ce-c781-40c8-85ac-f253d000ccb1,META,2,100,498.13,2026-02-20 14:05:02.465000,NASDAQ
f56d5bff-ef0c-4f65-8f3b-bb9f5e22aeef,c432b5ab-2e6c-4ea7-b1a5-50c65d94f60b,META,1,500,499.15,2026-02-20 14:05:06.422000,NASDAQ
e18a34a3-c7fd-4e51-a6b0-0dd6f9b2a400,903c40aa-50f1-4910-a734-1354afd2b208,AAPL,1,500,175.26,2026-02-20 14:05:17.256000,CBOE
f7568849-13ee-45c7-a738-504294303dac,2433da63-403b-48e6-81fc-a4881df2c122,META,1,200,498.15,2026-02-20 14:05:33.216000,NYSE
3871f702-0810-4f81-a4aa-9b399dfbf297,33cc82c8-158d-4dfd-a9af-85fc36bd37a2,AAPL,2,2500,174.98,2026-02-20 14:05:43.095000,NASDAQ
54306b49-999d-47f8-b7c0-66a6d2a029b4,c7f1c749-8128-4412-ae55-7d1b5c6fe4e8,AAPL,2,200,175.41,2026-02-20 14:06:00.323000,NASDAQ
1c13514c-bc88-47d7-b897-cee823c30dbf,e04c4472-b916-4e76-a3dd-8523f234519c,SPY,1,200,452.09,2026-02-20 14:06:00.330000,CBOE
8716b391-11ee-4858-a4db-eb279eb97aaf,4ed6145a-a447-4321-9903-18bb11c2338e,TSLA,2,1000,248.98,2026-02-20 14:06:12.076000,NYSE
9b4b8140-9f1b-4fec-b96f-004f61dd70e0,5b9aaf0c-84c1-4016-82d6-525e2a098420,TSLA,2,1000,248.91,2026-02-20 14:06:18.413000,CBOE
b4c83e5a-9c6d-437e-9070-9ac99cf6b65d,7532ce55-f8d3-4ec6-8e33-fa482fc842ba,TSLA,2,1000,250.52,2026-02-20 14:06:48.324000,CBOE
02fed7ba-47af-48b1-9a2a-dca9d32ac057,878dc6f8-7574-41b4-8bb8-eab3f81408c7,QQQ,1,1000,380.36,2026-02-20 14:06:58.447000,NASDAQ
f2110566-2d80-4092-abe4-eab75c919963,09b82ec2-4344-4404-851d-3940019ca3f6,META,2,1000,498.69,2026-02-20 14:07:24.180000,NASDAQ
c6a475b3-14c4-4bc2-90fd-d95ef5d83a41,7562df6b-9318-4a6f-8a35-f079b397c863,SPY,1,2500,451.6,2026-02-20 14:08:39.037000,NYSE
bec7a6b3-64bb-4616-8d63-9e9964bede2f,42a5525f-d4d7-4523-a215-f5a6733963a0,META,2,2500,500.21,2026-02-20 14:08:50.164000,ARCA
3fc0b1ce-d2f7-4a11-8dd9-ca18bf02ace4,d94281d6-6e7c-43d1-bd4d-f38b883226a7,TSLA,2,100,249.22,2026-02-20 14:09:23.405000,CBOE
a799cab5-699e-44ea-91a1-1bb11359d329,a5f4049c-d597-4548-9bf7-7c1c1cd15eec,QQQ,1,200,381.09,2026-02-20 14:09:46.229000,ARCA
345ff02f-945e-4bee-9794-766b7171b178,481a8db4-99d0-4325-900f-ddbad60e9df4,MSFT,1,500,375.18,2026-02-20 14:10:23.038000,ARCA
7a467119-6f64-4530-b088-9e5462d2f9cf,0ca01f55-4128-428b-b9f8-f0a01af80603,AAPL,1,1000,174.24,2026-02-20 14:10:48.370000,CBOE
7b011240-a727-4e7f-816d-f3c5f7d4b2dd,2babd596-fc39-43a4-ae18-ae56369039b4,QQQ,1,500,378.63,2026-02-20 14:11:03.371000,NASDAQ
d582051c-5378-4a6f-8a44-ea00f9924adf,0d50eb39-d210-42c7-a477-bc56e050b8a6,QQQ,1,100,380.09,2026-02-20 14:12:13.159000,ARCA
a51fc9fd-5dda-43af-95e8-7f0db19e2b0a,ba383776-6700-43ba-b6a4-92c026ccbfd7,AMZN,1,1000,174.86,2026-02-20 14:12:21.186000,NYSE
e9ff9df0-e96e-4cd6-88be-cad70a57728f,f0f0a322-2ebf-4e0e-9975-f69cbcc7de98,META,2,100,498.82,2026-02-20 14:12:27.350000,NASDAQ
6133d2cf-9413-46da-a316-d002adb67ae4,74a3c46a-5d3b-405a-98ca-eccdb209f3c4,META,2,200,501.07,2026-02-20 14:12:36.206000,ARCA
427b722a-9481-4f27-98a1-af8dcb17dcfc,e04dff18-1dd1-4e20-baf4-9a61a05facc1,TSLA,2,500,249.98,2026-02-20 14:12:36.453000,CBOE
c56de80f-674c-4fd4-9918-b629ef56323b,192f82ff-63f6-4720-9b6f-9bb3dc00d55a,MSFT,1,100,376.26,2026-02-20 14:13:19.442000,CBOE
abba3826-4159-4eba-99d4-f74e2af398f0,7f2d1f16-0276-489b-805c-ad93d3ceb52a,SPY,2,500,447.95,2026-02-20 14:13:39.302000,NASDAQ
e869278f-a2d4-432e-b009-82f81aa763af,51a03cd0-6c8e-48e1-a969-05d79e67ec65,TSLA,1,500,250.35,2026-02-20 14:13:47.277000,ARCA
4a6c69c0-e813-4ec4-82e8-6262827b58cf,95ab2d75-21ec-4ebf-9315-aa0299223d40,SPY,2,2500,450.95,2026-02-20 14:14:23.106000,ARCA
c7bd1cf2-164f-409d-bfd7-ddd4c5d16357,1033a846-e157-4737-a807-cf15b57faa29,SPY,1,1000,448.98,2026-02-20 14:14:36.486000,ARCA
1b745dd6-70ec-4af2-9fc9-77a42861731e,a4098173-b384-482b-8c6c-e219b82c332d,SPY,2,1000,451.6,2026-02-20 14:14:53.317000,NYSE
b963a3fc-2a97-48f4-99ca-8d3da02b0aa8,8c8e2fa2-3b50-44c2-a370-498c7f3d5840,META,2,100,498.72,2026-02-20 14:15:07.057000,NYSE
cff60fed-2695-4b48-b9a5-c6feb41ae65b,1c9268d7-5ac2-428f-b435-d9ee0137eb7c,META,1,100,498.08,2026-02-20 14:15:08.307000,CBOE
52a40e81-700f-4066-9a27-1ab1cc468e3a,faf1362b-6375-43a9-b669-184edac46204,AMZN,2,1000,175.4,2026-02-20 14:15:15.310000,CBOE
a69253bc-c7f1-40bf-8b85-b89124b2523a,0264cc45-3b77-4e0a-9a71-06f4861e6973,TSLA,2,2500,249.12,2026-02-20 14:15:58.471000,ARCA
db821966-e214-4b3b-95f3-037ca6fee4ff,a8ec2254-8914-41ac-a434-42bfd1351a99,TSLA,2,200,250.28,2026-02-20 14:16:11.429000,ARCA
7743479b-410c-409b-8097-391c9faab045,a3084df4-6a66-449b-a59d-69a2b1c8da5e,META,2,1000,502.38,2026-02-20 14:17:21.459000,NASDAQ
71f09c1e-b85f-417e-a976-5b31aa23a0df,ca3bc921-f29e-4120-941f-10c8a053c9d3,AMZN,2,100,174.25,2026-02-20 14:17:48.244000,CBOE
5f0ffc9a-1413-49c7-a29e-2e56f886966a,362a0097-b400-4a96-8a30-4023ea4af304,QQQ,2,2500,378.2,2026-02-20 14:18:23.216000,NYSE
83ebf7d2-d4a3-427f-b198-b5528967f8ac,95472f3e-f3d0-41ca-9711-855bf23d2693,AMZN,1,1000,175.25,2026-02-20 14:18:51.370000,ARCA
00fd83e4-2fc2-46ca-97fe-9ff1763efa16,a934f5b1-8674-4d3c-a236-e2ada25d222e,AMZN,2,100,175.05,2026-02-20 14:19:59.224000,NYSE
95888805-bfcb-499f-b914-4d7b224eb087,8e45efeb-bdbb-4fc7-bf6c-52b0da4c0748,QQQ,2,500,378.99,2026-02-20 14:20:09.138000,NYSE
80113ecd-6243-4a71-bc52-c0a15126d95d,ea16c276-d284-4449-9daa-4e7533ec3e55,TSLA,1,200,249.86,2026-02-20 14:20:11.330000,NASDAQ
e996e645-ba94-46d5-a4d2-5b6ed8fefb3b,c60e7b03-d7ec-4487-9f22-b7bd12c59bf0,AMZN,1,200,175.66,2026-02-20 14:20:49.240000,NASDAQ
