cl_ord_id,symbol,side,order_type,quantity,transact_time,account_id,firm_id,ord_status
530d28f1-03b6-479d-90f4-fd05ba101436,META,2,1,200,2026-02-16 14:23:18,FIRM_B_ACCT_650,FIRM_B,2
0f664121-2d63-44dc-bd56-507b8ce71808,AAPL,2,1,500,2026-02-16 14:24:03,FIRM_A_ACCT_756,FIRM_A,2
bd93a7c2-6794-472e-b404-0e67646b86eb,TSLA,2,1,500,2026-02-16 14:24:20,FIRM_A_ACCT_520,FIRM_A,2
9bb2e9d1-5ffd-4a5e-8921-d88b74e682d5,MSFT,1,1,2500,2026-02-16 14:24:55,FIRM_A_ACCT_726,FIRM_A,2
baa462e8-357b-49a5-b221-c5bba8141cdb,AAPL,2,1,100,2026-02-16 14:26:15,FIRM_A_ACCT_432,FIRM_A,2
8baedc01-90c1-4258-b281-e4610a9ff9a1,META,1,1,500,2026-02-16 14:26:25,FIRM_A_ACCT_176,FIRM_A,2
3a27abde-68ff-4e54-9362-bc46e8bc0825,GOOGL,1,1,500,2026-02-16 14:26:36,FIRM_A_ACCT_125,FIRM_A,2
ece74415-400b-497b-9666-c813010c8f57,TSLA,1,1,1000,2026-02-16 14:27:15,FIRM_B_ACCT_521,FIRM_B,2
3e9ba0b7-66ec-4618-9359-439650fd0150,SPY,2,1,2500,2026-02-16 14:27:55,FIRM_A_ACCT_977,FIRM_A,2
1c09775f-071b-4fd5-a0cf-94b799a379af,AMZN,1,1,2500,2026-02-16 14:28:18,FIRM_A_ACCT_615,FIRM_A,2
630d7201-5e79-4793-bb4b-8f9dc33e8818,AMZN,1,1,500,2026-02-16 14:29:13,FIRM_B_ACCT_655,FIRM_B,2
14386548-c782-4572-ae31-b8e037691562,AAPL,2,1,1000,2026-02-16 14:29:19,FIRM_B_ACCT_978,FIRM_B,2
0f2aa1d2-b62f-425e-9b60-4ad2a7c3b6b2,AAPL,1,1,100,2026-02-16 14:29:48,FIRM_B_ACCT_984,FIRM_B,2
18603805-750a-4ff4-ab51-e0a9c33f9f5e,SPY,2,1,2500,2026-02-16 14:30:12,FIRM_B_ACCT_823,FIRM_B,2
a3ac6df0-36f8-422d-8bb7-333301f46759,GOOGL,2,1,500,2026-02-16 14:30:43,FIRM_B_ACCT_742,FIRM_B,2
c9015cce-1067-4342-97b6-be3c07237869,SPY,2,1,2500,2026-02-16 14:31:05,FIRM_A_ACCT_413,FIRM_A,2
4ef6d261-fb5e-4eb7-b370-c8f06139d5e9,QQQ,1,1,500,2026-02-16 14:31:36,FIRM_A_ACCT_932,FIRM_A,2
6197b4fd-3973-455f-b8e2-f560b00b957c,QQQ,1,1,200,2026-02-16 14:31:44,FIRM_B_ACCT_990,FIRM_B,2
d199a700-c6d6-4257-86e1-d7f992555dc3,MSFT,2,1,100,2026-02-16 14:32:11,FIRM_A_ACCT_705,FIRM_A,2
093a507d-78d7-44a6-b00e-2d55e9033687,MSFT,2,1,500,2026-02-16 14:32:56,FIRM_B_ACCT_762,FIRM_B,2
78f8c987-8352-4fd1-9a25-56a9152a0a74,QQQ,1,1,1000,2026-02-16 14:33:31,FIRM_B_ACCT_958,FIRM_B,2
4308f05d-1248-493e-a1ed-d42c72fca063,META,1,1,100,2026-02-16 14:34:33,FIRM_A_ACCT_273,FIRM_A,2
fd4890f7-cdad-43da-be23-5338ae90d980,AAPL,1,1,1000,2026-02-16 14:34:48,FIRM_B_ACCT_700,FIRM_B,2
d32c5fd5-2b20-452f-8dd0-90ab6311e6c9,TSLA,1,1,100,2026-02-16 14:34:49,FIRM_B_ACCT_810,FIRM_B,2
5f20bae2-351a-43ba-a6e2-e96f57c8c9ca,GOOGL,1,1,500,2026-02-16 14:34:53,FIRM_A_ACCT_960,FIRM_A,2
ea45d241-c0e1-4589-a0f9-2035f3089281,GOOGL,1,1,500,2026-02-16 14:35:05,FIRM_B_ACCT_691,FIRM_B,2
0f310165-40d8-4133-ae13-e7d3d1e3a346,MSFT,1,1,1000,2026-02-16 14:35:22,FIRM_A_ACCT_781,FIRM_A,2
0cddc72e-dda7-4c54-ae67-336c7a1ad191,AAPL,1,1,500,2026-02-16 14:35:33,FIRM_B_ACCT_974,FIRM_B,2
2ddc7d28-2342-4cb3-bbf9-cf70d5636abb,AMZN,2,1,1000,2026-02-16 14:36:18,FIRM_B_ACCT_780,FIRM_B,2
28f262ac-c89c-4091-93e9-90e9dd8ddde2,AAPL,2,1,100,2026-02-16 14:36:22,FIRM_A_ACCT_763,FIRM_A,2
db60a54c-833e-4304-9eb4-328f04f6ebf6,GOOGL,2,1,1000,2026-02-16 14:38:06,FIRM_A_ACCT_142,FIRM_A,2
deaee3c8-eef1-4431-a3ef-82af84124712,AMZN,1,1,1000,2026-02-16 14:38:27,FIRM_A_ACCT_639,FIRM_A,2
33798fe0-0f34-4106-b8a2-034beebd2f88,SPY,2,1,2500,2026-02-16 14:39:36,FIRM_B_ACCT_358,FIRM_B,2
a073d5ec-0d97-43da-a8ce-f3d8716a412b,QQQ,2,1,200,2026-02-16 14:39:38,FIRM_B_ACCT_923,FIRM_B,2
4e20bf1a-7ebe-4fbf-bd23-396d8f9ef093,GOOGL,1,1,2500,2026-02-16 14:39:39,FIRM_A_ACCT_545,FIRM_A,2
4028598b-1205-40af-84a6-cdfe93a45929,AAPL,2,1,100,2026-02-16 14:39:41,FIRM_B_ACCT_153,FIRM_B,2
fb9ebccb-79d5-4fb5-b084-d663939a4697,MSFT,2,1,100,2026-02-16 14:40:33,FIRM_A_ACCT_178,FIRM_A,2
720c5432-79d1-4548-afab-4e053042968d,GOOGL,2,1,1000,2026-02-16 14:41:18,FIRM_B_ACCT_787,FIRM_B,2
d4cbfa4e-5811-4724-bfda-f1ac95eb6fcd,SPY,2,1,1000,2026-02-16 14:41:39,FIRM_A_ACCT_286,FIRM_A,2
0f50d359-f95d-4782-9e95-b428ca91d86a,QQQ,2,1,200,2026-02-16 14:41:42,FIRM_A_ACCT_442,FIRM_A,2
d594fab2-49d4-433b-8e81-42c775244336,AAPL,1,1,500,2026-02-16 14:42:14,FIRM_B_ACCT_583,FIRM_B,2
9796d520-e8bc-4321-bda4-3cf7e9303736,GOOGL,1,1,100,2026-02-16 14:42:20,FIRM_A_ACCT_738,FIRM_A,2
f1f2311b-aec2-49a1-9a7a-d2fcfead2674,MSFT,2,1,2500,2026-02-16 14:43:38,FIRM_B_ACCT_420,FIRM_B,2
018ea3bd-151f-4831-8d9a-8d02a00679ca,GOOGL,1,1,100,2026-02-16 14:43:51,FIRM_A_ACCT_697,FIRM_A,2
3dbfce55-04c7-4111-bef6-1aa5462d26dc,GOOGL,2,1,2500,2026-02-16 14:44:07,FIRM_B_ACCT_500,FIRM_B,2
5db20d23-7091-4ff7-86ae-b5d84a81e62f,AMZN,1,1,2500,2026-02-16 14:44:27,FIRM_A_ACCT_693,FIRM_A,2
e51bf320-4dcb-4a00-9334-8404900a1389,AMZN,2,1,1000,2026-02-16 14:44:36,FIRM_A_ACCT_217,FIRM_A,2
ec99b996-5124-4ed4-9a07-129f12338ffe,GOOGL,1,1,1000,2026-02-16 14:44:37,FIRM_A_ACCT_385,FIRM_A,2
7851342e-2cbf-4f11-8cb0-70077d8f23a5,SPY,2,1,1000,2026-02-16 14:45:28,FIRM_A_ACCT_567,FIRM_A,2
ac651275-dc55-4f59-9e24-805ed21758e8,QQQ,1,1,100,2026-02-16 14:45:30,FIRM_B_ACCT_389,FIRM_B,2
3175b293-d9c3-4cc9-b56d-004edb1efe68,META,2,1,2500,2026-02-16 14:45:52,FIRM_A_ACCT_918,FIRM_A,2
70590ddc-6325-4f0c-b076-9359a5a333ef,TSLA,2,1,500,2026-02-16 14:46:24,FIRM_B_ACCT_771,FIRM_B,2
5e53777d-09b6-43d9-b2d1-4c3c1028cb59,GOOGL,1,1,500,2026-02-16 14:46:28,FIRM_A_ACCT_840,FIRM_A,2
e4e257cb-9724-4aa7-a227-5f126987e830,QQQ,2,1,100,2026-02-16 14:46:39,FIRM_B_ACCT_240,FIRM_B,2
631207ef-508a-42b7-a3d9-3331007da4bc,MSFT,2,1,100,2026-02-16 14:46:45,FIRM_A_ACCT_883,FIRM_A,2
5545ef2a-2904-407f-9c50-ac6c57b47a2a,AAPL,1,1,200,2026-02-16 14:47:12,FIRM_A_ACCT_388,FIRM_A,2
256373cb-e07b-485f-928f-5a0777dc3193,MSFT,2,1,200,2026-02-16 14:48:00,FIRM_A_ACCT_114,FIRM_A,2
6ce48252-d27b-4065-a8a5-3da3d38b6412,TSLA,1,1,200,2026-02-16 14:48:43,FIRM_B_ACCT_310,FIRM_B,2
480cbd34-c7df-4e7e-8ba7-e5cd70a8634f,AAPL,2,1,2500,2026-02-16 14:48:55,FIRM_A_ACCT_910,FIRM_A,2
189c3cd9-13ee-4d43-af8c-125b00161471,TSLA,1,1,200,2026-02-16 14:49:20,FIRM_B_ACCT_671,FIRM_B,2
120c5720-2afb-4a1e-8fac-9f1c7423313f,SPY,2,1,2500,2026-02-16 14:50:55,FIRM_A_ACCT_530,FIRM_A,2
812c50fb-ff09-4d67-a952-18f29e66559c,QQQ,2,1,1000,2026-02-16 14:51:03,FIRM_A_ACCT_905,FIRM_A,2
03349c7f-4ec0-4dbe-ac80-fbacbd7aa9c6,GOOGL,1,1,500,2026-02-16 14:51:21,FIRM_A_ACCT_579,FIRM_A,2
024e69d5-1365-4739-b2e6-a3014d871267,META,2,1,500,2026-02-16 14:51:51,FIRM_B_ACCT_855,FIRM_B,2
c1502bb2-72a3-43d8-b620-fea3a683962c,META,2,1,1000,2026-02-16 14:53:37,FIRM_A_ACCT_206,FIRM_A,2
d0690f66-f709-4f4c-bff9-62478a2eba8b,AAPL,1,1,200,2026-02-16 14:54:01,FIRM_B_ACCT_447,FIRM_B,2
8246826d-3bb3-49e8-8d0d-f2c7b325f705,GOOGL,1,1,500,2026-02-16 14:54:02,FIRM_A_ACCT_231,FIRM_A,2
0120cfcf-603f-4d64-851e-f429ef613ff6,MSFT,2,1,200,2026-02-16 14:54:17,FIRM_A_ACCT_869,FIRM_A,2
51409b3d-16e9-4593-b267-3c777388f70c,META,1,1,500,2026-02-16 14:54:27,FIRM_B_ACCT_828,FIRM_B,2
c194e674-30ff-4cde-aa88-efda7e2380b3,AAPL,1,1,1000,2026-02-16 14:54:41,FIRM_B_ACCT_928,FIRM_B,2
6f770426-6098-4ff7-9a0f-bd3abf7c7f5c,MSFT,1,1,100,2026-02-16 14:54:48,FIRM_B_ACCT_745,FIRM_B,2
62dd2de8-5d2d-49f1-8a67-5724db48f780,AMZN,1,1,2500,2026-02-16 14:54:59,FIRM_A_ACCT_195,FIRM_A,2
d118e87c-58a5-456e-a671-a1ff1a94e8a2,GOOGL,1,1,200,2026-02-16 14:55:29,FIRM_A_ACCT_954,FIRM_A,2
a6fa2db3-6daa-4f55-927c-9ac1ccab91a0,MSFT,2,1,100,2026-02-16 14:56:39,FIRM_A_ACCT_292,FIRM_A,2
490d6d95-412a-4b06-a9ff-5381112b0d4f,AMZN,1,1,500,2026-02-16 14:57:09,FIRM_A_ACCT_481,FIRM_A,2
60a8e60c-de9f-4344-a577-e58c38ede15c,META,2,1,100,2026-02-16 14:57:41,FIRM_B_ACCT_889,FIRM_B,2
46d2a772-7bd2-45a6-80bd-542676fb7640,GOOGL,2,1,2500,2026-02-16 14:58:09,FIRM_A_ACCT_135,FIRM_A,2
2db49e53-63f7-4402-8269-28252016d65e,MSFT,2,1,1000,2026-02-16 14:58:23,FIRM_A_ACCT_139,FIRM_A,2
a37040c4-541a-4a65-b7a7-fed96f039d6b,TSLA,2,1,1000,2026-02-16 14:58:24,FIRM_A_ACCT_477,FIRM_A,2
ceaa51a0-084b-44e7-ac57-0bd4f1d92231,MSFT,1,1,2500,2026-02-16 14:58:40,FIRM_A_ACCT_123,FIRM_A,2
be7c1492-08ef-44ae-a678-998919622fd9,MSFT,2,1,2500,2026-02-16 14:58:54,FIRM_B_ACCT_339,FIRM_B,2
ea744576-528f-4818-877b-a87542307170,META,2,1,500,2026-02-16 14:59:15,FIRM_B_ACCT_380,FIRM_B,2
1002ba0a-d162-4ee0-89e5-e9f5f61df84d,META,2,1,500,2026-02-16 14:59:15,FIRM_B_ACCT_451,FIRM_B,2
b902f9f6-4d87-4e4d-a277-ccaef7f67e0f,GOOGL,1,1,2500,2026-02-16 14:59:20,FIRM_A_ACCT_502,FIRM_A,2
b3521670-2168-4fab-8b3b-fc484dafb554,AMZN,1,1,2500,2026-02-16 15:00:03,FIRM_B_ACCT_516,FIRM_B,2
aab53e8b-5688-4b1f-af2a-94b15e561d89,TSLA,2,1,100,2026-02-16 15:00:29,FIRM_A_ACCT_202,FIRM_A,2
daf7a4b2-d06d-4b40-b46a-48f6c8928992,AAPL,1,1,100,2026-02-16 15:01:20,FIRM_B_ACCT_405,FIRM_B,2
7425c2c5-a721-421d-836f-4beb5c2871a5,AMZN,2,1,2500,2026-02-16 15:01:44,FIRM_A_ACCT_890,FIRM_A,2
7a56bd7f-8333-453e-ab4c-d41430368bb3,MSFT,2,1,200,2026-02-16 15:01:58,FIRM_A_ACCT_245,FIRM_A,2
04d68cd1-a569-43c3-b24c-05c024ad6299,TSLA,1,1,2500,2026-02-16 15:02:05,FIRM_B_ACCT_243,FIRM_B,2
b75adfb8-2f4d-460d-8f75-548efb39ec13,AAPL,1,1,100,2026-02-16 15:02:12,FIRM_A_ACCT_485,FIRM_A,2
71a2b3d4-5a37-48df-be3e-faeec1e22cdf,MSFT,1,1,500,2026-02-16 15:02:38,FIRM_B_ACCT_219,FIRM_B,2
3aae3e09-9ac6-4ea7-9080-425ceaf25be8,TSLA,2,1,500,2026-02-16 15:03:35,FIRM_B_ACCT_351,FIRM_B,2
cd2cf7ef-1b43-43b2-8ae0-cc090f788131,AMZN,1,1,500,2026-02-16 15:03:38,FIRM_B_ACCT_734,FIRM_B,2
4f2a216d-14cd-4e39-93f0-63b52307c06f,GOOGL,2,1,2500,2026-02-16 15:03:53,FIRM_A_ACCT_582,FIRM_A,2
21b5786d-f377-420c-9f7d-d3477066d79a,META,2,1,500,2026-02-16 15:04:29,FIRM_A_ACCT_536,FIRM_A,2
67f9b48a-e074-4aa5-b731-2b954dac02e7,AAPL,1,1,100,2026-02-16 15:04:41,FIRM_B_ACCT_876,FIRM_B,2
5ed6a696-5415-4f93-a44f-68b804fd7f42,QQQ,2,1,200,2026-02-16 15:04:53,FIRM_B_ACCT_834,FIRM_B,2
eedd9ba7-9f4d-4ffe-a2cb-2282f1287585,AAPL,1,1,200,2026-02-16 15:05:15,FIRM_B_ACCT_783,FIRM_B,2
32a93d7d-f2ed-4b85-8414-862e1bfd72ea,SPY,2,1,1000,2026-02-16 15:05:17,FIRM_A_ACCT_707,FIRM_A,2
3c642d5b-22dd-4d4a-ad6d-a842975ef889,META,1,1,2500,2026-02-16 15:05:18,FIRM_A_ACCT_280,FIRM_A,2
ae768a30-938c-4c1b-a287-035d91a6400e,AMZN,2,1,100,2026-02-16 15:05:33,FIRM_B_ACCT_191,FIRM_B,2
d8680ba2-a4e6-40fe-806d-753f3250ec02,SPY,1,1,2500,2026-02-16 15:05:36,FIRM_B_ACCT_553,FIRM_B,2
824cca1b-cefc-4812-b800-0c2254559621,AMZN,1,1,200,2026-02-16 15:05:56,FIRM_A_ACCT_775,FIRM_A,2
bf29a2a2-3911-40a1-aa26-90f6417f0e22,SPY,1,1,200,2026-02-16 15:05:59,FIRM_B_ACCT_137,FIRM_B,2
61aea3aa-758c-4d34-a8c1-d6fd8b001e4f,QQQ,1,1,200,2026-02-16 15:07:06,FIRM_A_ACCT_236,FIRM_A,2
e2ccf951-801b-4a25-a6cd-95abd04321d2,GOOGL,1,1,1000,2026-02-16 15:08:17,FIRM_B_ACCT_670,FIRM_B,2
a66c1eb0-512e-4be6-b399-07ca8da5935f,GOOGL,2,1,200,2026-02-16 15:08:27,FIRM_A_ACCT_740,FIRM_A,2
840eb241-d647-468b-9a5b-d347a50dac3d,QQQ,2,1,200,2026-02-16 15:08:30,FIRM_A_ACCT_761,FIRM_A,2
41ea4503-479e-4135-86c9-995946247d83,AAPL,1,1,100,2026-02-16 15:08:39,FIRM_B_ACCT_517,FIRM_B,2
6ef1c0f5-7018-4394-8de5-00c6d2591e8d,TSLA,1,1,2500,2026-02-16 15:09:16,FIRM_B_ACCT_298,FIRM_B,2
49895ecc-867d-4f76-934a-e97c3fa06f60,QQQ,2,1,100,2026-02-16 15:09:31,FIRM_A_ACCT_281,FIRM_A,2
dfe3aaba-754d-439c-900c-006bdee6933d,META,2,1,200,2026-02-16 15:10:01,FIRM_B_ACCT_610,FIRM_B,2
bdf9771f-2bdc-4d0b-b0eb-a5dadd9936cc,AMZN,1,1,200,2026-02-16 15:10:25,FIRM_A_ACCT_500,FIRM_A,2
fc44e2fc-87ce-41b0-82a3-c3277e7cc3fd,AMZN,2,1,100,2026-02-16 15:11:12,FIRM_A_ACCT_580,FIRM_A,2
e3ecb0f3-585b-40fc-8cd6-20ab2a1213b3,GOOGL,2,1,2500,2026-02-16 15:11:32,FIRM_A_ACCT_701,FIRM_A,2
5dbbb91a-8cd0-4b40-816b-d85009d3d3cf,SPY,2,1,200,2026-02-16 15:11:45,FIRM_A_ACCT_828,FIRM_A,2
86c4e599-98b3-482b-8f9a-b718b8b5e07a,SPY,1,1,100,2026-02-16 15:11:56,FIRM_A_ACCT_513,FIRM_A,2
0bac6d48-e452-439d-a433-1ffabbe03d12,AAPL,2,1,2500,2026-02-16 15:11:59,FIRM_A_ACCT_752,FIRM_A,2
5cab40e2-66b0-4418-b051-90fa527972a7,TSLA,1,1,100,2026-02-16 15:12:05,FIRM_A_ACCT_129,FIRM_A,2
119d31d8-fe10-4f34-9c02-aa1c202910e3,QQQ,2,1,100,2026-02-16 15:12:28,FIRM_A_ACCT_638,FIRM_A,2
94e2f709-988a-494b-a7aa-d22167330210,META,2,1,1000,2026-02-16 15:12:49,FIRM_A_ACCT_938,FIRM_A,2
e4d44504-2751-4792-b9dd-d4d0d899d42d,GOOGL,2,1,200,2026-02-16 15:14:16,FIRM_B_ACCT_330,FIRM_B,2
b83cc668-1038-4296-8ade-2070d0bfc4f1,AMZN,1,1,500,2026-02-16 15:14:41,FIRM_A_ACCT_873,FIRM_A,2
c2886738-344f-424e-a265-c269f100b5ed,SPY,1,1,500,2026-02-16 15:14:54,FIRM_A_ACCT_101,FIRM_A,2
8441671d-b790-4d4a-9284-437eed314fe8,META,1,1,1000,2026-02-16 15:15:31,FIRM_B_ACCT_529,FIRM_B,2
209a6ccd-4bf4-4f41-9e1d-279c3f2c7419,GOOGL,2,1,100,2026-02-16 15:16:03,FIRM_B_ACCT_251,FIRM_B,2
2a2949e1-a4bd-4c0c-9b60-e0423c0e5a3d,GOOGL,2,1,100,2026-02-16 15:16:58,FIRM_B_ACCT_306,FIRM_B,2
053fb0d8-3fa0-4158-92f9-d4d8b1bdae28,AAPL,2,1,200,2026-02-16 15:17:18,FIRM_A_ACCT_696,FIRM_A,2
6721cbbd-4ef6-4daf-97db-8e9119d59978,MSFT,1,1,100,2026-02-16 15:17:29,FIRM_B_ACCT_671,FIRM_B,2
4a9b13fb-0007-441c-970d-a7ae33026a6a,GOOGL,2,1,2500,2026-02-16 15:18:08,FIRM_A_ACCT_375,FIRM_A,2
4bb27efe-7a8c-4834-83d5-08f1634405cc,QQQ,1,1,2500,2026-02-16 15:18:10,FIRM_A_ACCT_316,FIRM_A,2
29a5c4f2-b582-4319-b6c3-451521e6b382,AMZN,1,1,200,2026-02-16 15:18:26,FIRM_B_ACCT_116,FIRM_B,2
95823c14-28b6-4d01-b0e3-6d7cdd5e34aa,TSLA,2,1,100,2026-02-16 15:18:45,FIRM_A_ACCT_466,FIRM_A,2
c66cfa6c-e59a-48fc-bfc4-85bfed80cc44,AMZN,1,1,1000,2026-02-16 15:19:02,FIRM_A_ACCT_208,FIRM_A,2
7603d40e-da62-4b78-b163-2911050f53e3,QQQ,2,1,2500,2026-02-16 15:19:39,FIRM_B_ACCT_713,FIRM_B,2
06b776df-72da-4290-a0be-f63b6766c362,GOOGL,1,1,2500,2026-02-16 15:20:16,FIRM_B_ACCT_900,FIRM_B,2
2c1e0351-ef64-4799-b0f2-5c7eb96cb661,AMZN,1,1,1000,2026-02-16 15:21:02,FIRM_B_ACCT_513,FIRM_B,2
a8cf5703-73c8-466d-947b-a2ea887ef5c5,QQQ,2,1,2500,2026-02-16 15:21:22,FIRM_A_ACCT_587,FIRM_A,2
2351636b-5d31-4e2e-88a8-5d7486649576,QQQ,1,1,100,2026-02-16 15:21:25,FIRM_A_ACCT_901,FIRM_A,2
6c0b0c4b-cb64-4cbd-a885-a6bbccd76b2f,AAPL,2,1,200,2026-02-16 15:21:47,FIRM_A_ACCT_763,FIRM_A,2
aaac2260-67c1-4844-bd7a-188281879d65,SPY,2,1,500,2026-02-16 15:21:53,FIRM_B_ACCT_405,FIRM_B,2
b1bf8d52-14c7-4282-8367-148af400134d,TSLA,1,1,500,2026-02-16 15:22:00,FIRM_A_ACCT_528,FIRM_A,2
949c9712-6266-4f78-9de0-1bda37169008,MSFT,1,1,1000,2026-02-16 15:23:18,FIRM_B_ACCT_524,FIRM_B,2
3112254d-cefa-4fd0-a82b-e465ef554166,AMZN,1,1,1000,2026-02-16 15:23:20,FIRM_A_ACCT_255,FIRM_A,2
a0d542dc-a790-4181-a51a-ff176a024242,TSLA,2,1,100,2026-02-16 15:23:43,FIRM_B_ACCT_679,FIRM_B,2
094497a2-12e1-4a00-a428-3a385f906f78,TSLA,2,1,500,2026-02-16 15:24:10,FIRM_A_ACCT_193,FIRM_A,2
a7b2a2f5-daf7-43d2-8ae6-46a30829bc72,GOOGL,1,1,100,2026-02-16 15:24:30,FIRM_B_ACCT_700,FIRM_B,2
f34194a8-0b4f-4c3c-a770-751df4b7b8f5,MSFT,1,1,500,2026-02-16 15:25:06,FIRM_B_ACCT_429,FIRM_B,2
89537815-0996-433b-a04d-c6382b01d2be,SPY,2,1,500,2026-02-16 15:25:22,FIRM_A_ACCT_526,FIRM_A,2
e12899be-0d7a-459a-8ad9-6a4ec12a747d,AMZN,1,1,1000,2026-02-16 15:25:54,FIRM_B_ACCT_161,FIRM_B,2
88a5addf-cc2c-4c7d-a46b-942451827639,AMZN,2,1,100,2026-02-16 15:25:57,FIRM_B_ACCT_748,FIRM_B,2
3a528d7e-51e5-409b-8ca4-39f8be260687,SPY,2,1,100,2026-02-16 15:26:09,FIRM_A_ACCT_402,FIRM_A,2
331ba3e3-e7ab-40bd-b87c-b58747e9ea6d,MSFT,1,1,1000,2026-02-16 15:26:11,FIRM_B_ACCT_638,FIRM_B,2
59dd50f2-8e04-40cb-bf92-aba19f773c50,AAPL,2,1,500,2026-02-16 15:26:19,FIRM_A_ACCT_242,FIRM_A,2
ab7bd495-0205-44ff-81b6-5f24f6d2ce85,SPY,2,1,100,2026-02-16 15:26:20,FIRM_B_ACCT_762,FIRM_B,2
41139b08-543b-48a6-a1e8-536d347d6b42,SPY,1,1,500,2026-02-16 15:26:44,FIRM_A_ACCT_944,FIRM_A,2
7dde911b-370b-4e92-9e3e-d4b4123e342e,META,2,1,500,2026-02-16 15:27:07,FIRM_B_ACCT_119,FIRM_B,2
094f42d3-c680-435d-ae0c-8423a15a20fb,AMZN,2,1,200,2026-02-16 15:27:54,FIRM_B_ACCT_156,FIRM_B,2
0df315ff-9498-4175-9939-547e65c59845,AMZN,1,1,1000,2026-02-16 15:28:15,FIRM_A_ACCT_553,FIRM_A,2
77d9c216-1f3e-4f1e-b38a-fe2d87ca5a57,SPY,1,1,100,2026-02-16 15:28:19,FIRM_A_ACCT_141,FIRM_A,2
10958786-1e29-4cb3-885e-af3d7f5c4105,MSFT,2,1,500,2026-02-16 15:28:24,FIRM_B_ACCT_538,FIRM_B,2
7bd5feb8-3913-4e43-8cad-48b3eb590b72,GOOGL,1,1,500,2026-02-16 15:30:50,FIRM_B_ACCT_264,FIRM_B,2
84d1a2e3-6533-4710-8cb2-09fb8a5bbe60,MSFT,2,1,200,2026-02-16 15:30:55,FIRM_A_ACCT_765,FIRM_A,2
55be6fac-10d9-4e1d-830b-83de692e7628,META,1,1,500,2026-02-16 15:31:02,FIRM_B_ACCT_821,FIRM_B,2
ed4f9ea9-f097-4c07-9e4e-fdd2d3d77bab,SPY,2,1,200,2026-02-16 15:31:41,FIRM_A_ACCT_368,FIRM_A,2
1d7d735b-0ed4-4748-8dd2-284e7de45217,QQQ,2,1,100,2026-02-16 15:32:32,FIRM_B_ACCT_694,FIRM_B,2
c74572f2-7d30-4499-ad59-0e1a567ddb50,SPY,1,1,100,2026-02-16 15:32:32,FIRM_A_ACCT_445,FIRM_A,2
35e1f4b7-d5c3-4d1e-94c0-e6be698dee91,TSLA,1,1,100,2026-02-16 15:32:37,FIRM_A_ACCT_545,FIRM_A,2
3b85255f-4ce0-4761-baa6-9c116a7a961d,META,2,1,200,2026-02-16 15:32:46,FIRM_B_ACCT_408,FIRM_B,2
d67ea69c-6a8f-430e-badb-18c35ed97edc,AAPL,2,1,1000,2026-02-16 15:33:55,FIRM_B_ACCT_416,FIRM_B,2
b8c78ed6-273e-486a-9fae-055b59c6c017,AAPL,1,1,200,2026-02-16 15:34:11,FIRM_B_ACCT_613,FIRM_B,2
34eaacaf-dfa3-4e4b-95ba-8277ec54b0f7,MSFT,2,1,1000,2026-02-16 15:34:27,FIRM_A_ACCT_520,FIRM_A,2
b1ee3abd-0890-47b0-abc4-e7f43b6f84ac,QQQ,2,1,200,2026-02-16 15:34:49,FIRM_B_ACCT_722,FIRM_B,2
adf6e306-97bd-43f1-b5dd-3770acbf32d9,MSFT,1,1,100,2026-02-16 15:35:08,FIRM_B_ACCT_690,FIRM_B,2
740afd49-2958-486f-8aba-d223393e87a3,AMZN,1,1,1000,2026-02-16 15:35:45,FIRM_B_ACCT_202,FIRM_B,2
9070bdb7-bd9e-4e97-8b27-4b570b187bf4,SPY,2,1,1000,2026-02-16 15:36:38,FIRM_B_ACCT_216,FIRM_B,2
61090ff6-b4ea-4a25-83d0-7d4a295e3ba0,GOOGL,2,1,2500,2026-02-16 15:36:40,FIRM_B_ACCT_584,FIRM_B,2
40f3a706-558c-4016-bee4-c0594418723a,META,2,1,200,2026-02-16 15:36:52,FIRM_B_ACCT_645,FIRM_B,2
0da88b25-ba66-48d6-843e-b151ce72bf1f,MSFT,1,1,200,2026-02-16 15:37:14,FIRM_B_ACCT_878,FIRM_B,2
d20671b6-9764-4c4d-81f4-8af7edfeb767,TSLA,1,1,2500,2026-02-16 15:37:33,FIRM_B_ACCT_795,FIRM_B,2
b775ae2d-1315-4091-901b-0e2e3a1b9575,SPY,1,1,100,2026-02-16 15:37:41,FIRM_B_ACCT_107,FIRM_B,2
29428e80-b47c-440c-885b-35bd1b8a5823,META,2,1,1000,2026-02-16 15:37:43,FIRM_A_ACCT_617,FIRM_A,2
d914d8d3-9bae-4952-9e39-b2a525626185,SPY,1,1,500,2026-02-16 15:38:04,FIRM_A_ACCT_775,FIRM_A,2
987968d5-2d71-4c57-b4aa-14cd30c7ea74,GOOGL,1,1,100,2026-02-16 15:38:28,FIRM_B_ACCT_789,FIRM_B,2
3b8ebbee-f993-436f-b8ae-5f99f0c2dd49,QQQ,2,1,200,2026-02-16 15:38:49,FIRM_B_ACCT_877,FIRM_B,2
61fe653b-7bd5-4449-bf32-863654733ce2,GOOGL,1,1,1000,2026-02-16 15:38:51,FIRM_A_ACCT_185,FIRM_A,2
cc7c1835-5465-43c5-9434-fc87d1da64e4,QQQ,1,1,200,2026-02-16 15:41:02,FIRM_A_ACCT_262,FIRM_A,2
